learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
34000.0,93.062939115,0.0012268865668241303,34000.0,0.9962099358974359,0.8491359173548005,0.974,0.948024948024948,0.9970475748507786,0.9230769230769231,0.9746794344808963,1.0,0.9466280263237336,34000.0,5.31824E7
35000.0,96.072886191,0.0012801591812960278,35000.0,0.9979631852741097,0.8514246866843811,0.971,0.9419093786306638,0.9962099358974359,1.0408163265306123,0.9699568683867402,1.0,0.9405946388856373,35000.0,3.795376E7
36000.0,99.085529174,0.0013216107210004802,36000.0,0.9916331565709159,0.841750844592478,0.966,0.9320782458607684,0.9979631852741097,0.9305019305019305,0.9666245053602429,1.0,0.930363543266769,36000.0,5.318576E7
37000.0,102.121272524,0.0013753425387375716,37000.0,0.9927805057647902,0.8229823940404637,0.957,0.9141209177478109,0.9916331565709159,0.9569471624266145,0.9570011870502855,1.0,0.9119340197055241,37000.0,3.795712E7
38000.0,104.830307408,0.0014126190304490213,38000.0,0.9955138286930875,0.8488242575692105,0.964,0.9280791129757266,0.9927805057647902,0.9569471624266145,0.9641316829938957,1.0,0.92626529402253,38000.0,5.318912E7
39000.0,107.845713556,0.0014659935064298833,39000.0,0.998888,0.8659613579953349,0.976,0.952,0.9955138286930875,1.0,0.9757048734120374,1.0,0.9508351717617396,39000.0,3.796048E7
40000.0,110.849452096,0.001507327750080064,40000.0,0.9955671468251405,0.8369320052178668,0.971,0.9411296609068468,0.998888,1.2123893805309736,0.9673886023540911,1.0,0.9404884054996921,40000.0,5.319248E7
41000.0,113.878678868,0.0015609494924050137,41000.0,0.9980297223590471,0.8522634573289545,0.977,0.9538745387453874,0.9955671468251405,1.0703933747412009,0.9759000729485332,1.0,0.9527909887359198,41000.0,3.796384E7
42000.0,116.866573248,0.0016020683028176376,42000.0,0.996040896062513,0.8457530864126961,0.97,0.9398517948224424,0.9980297223590471,1.0576131687242798,0.9686442096757052,1.0,0.9384194320903181,42000.0,5.319584E7
43000.0,119.80471547,0.0016540802693843636,43000.0,0.9953435343534354,0.8407025389102181,0.967,0.9340369393139841,0.996040896062513,0.9801980198019802,0.9667747748811688,1.0,0.9323060776643449,43000.0,3.79672E7
44000.0,122.706941137,0.0016940226466581503,44000.0,0.9975588184681385,0.8482031404831963,0.961,0.9220959777554053,0.9953435343534354,0.9569471624266145,0.9610822340806024,1.0,0.920026098709046,44000.0,5.31992E7
45000.0,125.874599102,0.0017501003303478718,45000.0,0.9965159860639442,0.8430769229610449,0.967,0.933991022779098,0.9975588184681385,1.0040080160320641,0.9663683228826067,1.0,0.9323585679147307,45000.0,3.797056E7
46000.0,129.017330043,0.0017933554343721478,46000.0,0.9951802884615385,0.861940718739815,0.969,0.9377460036950759,0.9965159860639442,1.0833333333333333,0.9671694094969436,1.0,0.9363932378785851,46000.0,5.320256E7
47000.0,132.187631932,0.0018494826797137006,47000.0,0.994187162951465,0.8489383052376772,0.963,0.9260550150687887,0.9951802884615385,0.9762845849802372,0.9627447586747648,1.0,0.9241604884430876,47000.0,3.797392E7
48000.0,134.912142846,0.001886983963771961,48000.0,0.99867197875166,0.8393964184853044,0.963,0.9260207142000239,0.994187162951465,0.9920318725099602,0.9624421129175154,1.0,0.9241479456735285,48000.0,5.320592E7
49000.0,137.566683305,0.001933982440270257,49000.0,0.9954993913767698,0.8324462348033359,0.962,0.9237364331128379,0.99867197875166,1.0661157024793388,0.9599414582701308,1.0,0.92204638700494,49000.0,3.797728E7
50000.0,140.714093456,0.0019773074184644053,50000.0,0.9961864661654135,0.8531624058516699,0.967,0.9336149668074833,0.9954993913767698,1.105263157894737,0.9646379195270491,1.0,0.9322660098522166,50000.0,5.320928E7
51000.0,143.94323646,0.00203448200476649,51000.0,0.9925781812941346,0.841424111542329,0.969,0.9380589678625948,0.9961864661654135,0.9455252918287937,0.9693754257011611,1.0,0.9363910681955341,51000.0,3.798064E7
52000.0,147.124195436,0.0020782715568888072,52000.0,0.9984289584635855,0.8424811972975976,0.971,0.9417385224889303,0.9925781812941346,1.0920502092050208,0.9691906643860404,1.0,0.9404822986146741,52000.0,5.321264E7
53000.0,150.353524238,0.0021354522399383152,53000.0,0.9966832105560429,0.8485799914699579,0.963,0.9261010937038131,0.9984289584635855,0.9267822736030829,0.9636955203157717,1.0,0.9241363302255405,53000.0,3.7984E7
54000.0,153.324803647,0.0021763578948419573,54000.0,0.9988319953279813,0.8579041687649649,0.972,0.9439935032463765,0.9966832105560429,1.0040080160320641,0.9715388698096964,1.0,0.9426142401700318,54000.0,5.3216E7
55000.0,156.103815202,0.0022255673713207275,55000.0,0.9935058959102749,0.8433381938638853,0.969,0.937910591251402,0.9988319953279813,1.0366598778004072,0.9679171161768901,1.0,0.9364730429598718,55000.0,3.798736E7
56000.0,159.055413627,0.0022662046434088713,56000.0,0.9963888888888889,0.82910557409931,0.945,0.8902633679169991,0.9935058959102749,0.8518518518518519,0.9477067838462212,1.0,0.8872579523408616,56000.0,5.321936E7
57000.0,161.808912328,0.0023149647432735613,57000.0,0.99774,0.8463589128717898,0.967,0.9339999999999999,0.9963888888888889,1.0,0.9664367542679656,1.0,0.9323770491803278,57000.0,3.799072E7
58000.0,164.876522664,0.002357201920656621,58000.0,0.9964651565430673,0.8476817926467496,0.965,0.9300799884931638,0.99774,0.9157088122605364,0.965893468023716,1.0,0.928243195475433,58000.0,5.322272E7
59000.0,168.027606855,0.002413005368719666,59000.0,0.9978707248775667,0.8845410883697553,0.982,0.9637560054285449,0.9964651565430673,1.1413276231263383,0.9805386799018823,1.0,0.9631019387116948,59000.0,3.799408E7
60000.0,171.160661128,0.0024561463510436752,60000.0,0.9909990025596962,0.8194183309321688,0.959,0.9181368751447578,0.9978707248775667,0.9267822736030829,0.9596884529795456,1.0,0.9160122908842607,60000.0,5.322608E7
61000.0,174.067608024,0.002507628828983601,61000.0,0.9996078729508361,0.8480141844239509,0.969,0.9380490651404088,0.9909990025596962,0.9646365422396856,0.9690697947983776,1.0,0.9364967425616226,61000.0,3.799744E7
62000.0,176.9568468,0.0025474150747798008,62000.0,0.9970780247447274,0.8465279335525253,0.97,0.9398655393459776,0.9996078729508361,1.053388090349076,0.9687096351794627,1.0,0.9385672292499256,62000.0,5.322944E7
63000.0,179.987940362,0.0026010988440556618,63000.0,0.9992918612047962,0.8650827119974103,0.97,0.940038615131855,0.9970780247447274,0.9723865877712031,0.9699630933014225,1.0,0.9385485758876316,63000.0,3.80008E7
64000.0,182.993084937,0.0026424837821593414,64000.0,0.9938199907079576,0.8376743983204826,0.964,0.9277189713606502,0.9992918612047962,1.0746887966804979,0.9619309763800634,1.0,0.9262342319267465,64000.0,5.32328E7
65000.0,186.023831758,0.00269616404472661,65000.0,0.9957619487832111,0.8468187148990745,0.971,0.9420458996474791,0.9938199907079576,0.9569471624266145,0.9712098291767995,1.0,0.9405906268713164,65000.0,3.800416E7
66000.0,189.01238725,0.0027373231262945662,66000.0,0.9962290037750079,0.8245023708325186,0.952,0.9042172353103161,0.9957619487832111,0.8975332068311196,0.9533721236076217,1.0,0.9016210173281162,66000.0,5.323616E7
67000.0,191.75242407,0.0027858567462445876,67000.0,0.9975957595759576,0.8492130628638555,0.969,0.9379553278360419,0.9962290037750079,1.02020202020202,0.9681806326165264,1.0,0.9365006573114433,67000.0,3.800752E7
68000.0,194.832946731,0.002828285098757825,68000.0,0.9922516025641026,0.8393924090927104,0.952,0.9042145593869731,0.9975957595759576,0.9230769230769231,0.9527288741779099,1.0,0.9016363800741343,68000.0,5.323952E7
69000.0,197.741424188,0.0028798047957638213,69000.0,0.9980838773681515,0.8473576402198087,0.969,0.9379652605459057,0.9922516025641026,1.0161290322580645,0.9682458365518543,1.0,0.9364961553305822,69000.0,3.801088E7
70000.0,200.743965042,0.002921161706814758,70000.0,0.9952195219521952,0.8469570916135559,0.972,0.9439630155902895,0.9980838773681515,1.02020202020202,0.9713054840956801,1.0,0.9426514907686455,70000.0,5.324288E7
71000.0,203.834022345,0.0029759005282289663,71000.0,0.9710891089108911,0.6641357214185069,0.955,0.9100359856057576,0.9952195219521952,0.9801980198019802,0.9549299393771837,0.9797979797979798,0.9078347660531932,71000.0,3.801424E7
72000.0,206.920497462,0.003018416230265954,72000.0,0.9829183380916242,0.6483212645228426,0.952,0.903292487841045,0.9710891089108911,1.1321961620469083,0.9495630677080749,0.9811676082862524,0.9016421436093006,72000.0,5.324624E7
73000.0,209.989906878,0.0030727919527133406,73000.0,0.9773758740137276,0.6488824137156379,0.952,0.9039262153333759,0.9829183380916242,0.9083969465648855,0.9525600148129851,0.9663865546218487,0.9016614279299505,73000.0,3.80176E7
74000.0,213.047865471,0.0031149175022671858,74000.0,0.9780205472484996,0.6664352607673971,0.949,0.8971981455351743,0.9773758740137276,0.7699115044247787,0.9523143676681858,0.9816091954022989,0.8953614107078492,74000.0,5.32496E7
75000.0,216.067456059,0.003168413290492464,75000.0,0.9783960314179413,0.6747585227492039,0.959,0.9160352242473888,0.9780205472484996,0.6949152542372882,0.962105483590215,0.9804878048780488,0.9157003043013405,75000.0,3.802096E7
76000.0,218.888457749,0.003207277042673977,76000.0,0.9800030209452202,0.664176834763027,0.954,0.9048769190047643,0.9783960314179413,0.6447368421052632,0.9587197515593778,0.9821428571428571,0.9051777916406737,76000.0,5.325296E7
77000.0,221.734754468,0.0032577051894158594,77000.0,0.9822278615382064,0.6809038382970756,0.962,0.9220058454566352,0.9800030209452202,0.6835016835016835,0.9654769597105706,0.9852216748768473,0.9215023474178403,77000.0,3.802432E7
78000.0,224.764858179,0.003299452285945039,78000.0,0.9735300417018382,0.6555823081096975,0.94,0.8767212791400075,0.9822278615382064,0.6420361247947455,0.9472831915138136,0.9846547314578005,0.8757500132745711,78000.0,5.325632E7
79000.0,227.80130282,0.0033532519433639215,79000.0,0.9832164560816625,0.6827551077314449,0.961,0.9157062947945395,0.9735300417018382,0.5313935681470138,0.9672081993583582,0.9884726224783862,0.9189487806802935,79000.0,3.802768E7
80000.0,230.809014026,0.00339469314272433,80000.0,0.9837313325156916,0.6980454930897693,0.953,0.8967740801911656,0.9832164560816625,0.49700598802395207,0.9600310894251639,0.9819277108433735,0.9019428869474507,80000.0,5.325968E7
81000.0,233.672847952,0.0034454369767448834,81000.0,0.9799749803516702,0.6687642980693644,0.946,0.8788612961841307,0.9837313325156916,0.4556040756914119,0.955144500618967,0.9808306709265175,0.8868539500232809,81000.0,3.803104E7
82000.0,236.350388027,0.003482331300907115,82000.0,0.9743525011687705,0.6718018052521811,0.941,0.8678374624792795,0.9799749803516702,0.4492753623188406,0.9522984670083637,0.9838709677419355,0.8758468486963661,82000.0,5.326304E7
83000.0,239.373517828,0.003535900301909116,83000.0,0.9741945426254853,0.684233129246139,0.938,0.8542212357336667,0.9743525011687705,0.3869625520110957,0.9510198616672682,0.982078853046595,0.8688816979641755,83000.0,3.80344E7
84000.0,242.232637313,0.0035752991278786123,84000.0,0.9849114388264669,0.6745409687389894,0.951,0.8853790444822874,0.9741945426254853,0.4044943820224719,0.9611382173802392,0.9861111111111112,0.8958897179714176,84000.0,5.32664E7
85000.0,245.13796108,0.0036267831648420126,85000.0,0.9770517043639467,0.663674043535039,0.941,0.8545780792475524,0.9849114388264669,0.34589502018842533,0.9535619493795752,0.980544747081712,0.8739696421391233,85000.0,3.803776E7
86000.0,248.115323366,0.003667813971229961,86000.0,0.9781711135895677,0.672308545112994,0.938,0.8450805581097828,0.9770517043639467,0.32978723404255317,0.9528836774112216,0.9838709677419355,0.8668331668331667,86000.0,5.326976E7
87000.0,251.144273811,0.003721491378125474,87000.0,0.9843466666666667,0.6765604702888302,0.95,0.8740554156171284,0.9781711135895677,0.3333333333333333,0.9623332756032773,0.988,0.8920327624720773,87000.0,3.804112E7
88000.0,254.034498396,0.0037613238586731274,88000.0,0.9762998074359354,0.6749388164588953,0.937,0.8292220113851994,0.9843466666666667,0.27388535031847133,0.952698496130701,0.9813953488372092,0.8631280088877917,88000.0,5.327312E7
89000.0,256.885210284,0.003811845097062673,89000.0,0.9824869644071639,0.6715498622167415,0.939,0.8243026832724631,0.9762998074359354,0.24688279301745636,0.9503665366948544,0.9696969696969697,0.8666191681202858,89000.0,3.804448E7
90000.0,259.511213256,0.0038480384123174296,90000.0,0.9842817561807332,0.677485159713983,0.945,0.8345964152532177,0.9824869644071639,0.22549019607843138,0.9617096460511134,0.9891304347826086,0.8789346246973365,90000.0,5.327648E7
91000.0,262.488231563,0.003900800681656008,91000.0,0.9753485594250056,0.6741149260096194,0.932,0.7956030611447432,0.9842817561807332,0.21506682867557717,0.9536311162144474,0.9887005649717514,0.8493083966491332,91000.0,3.804784E7
92000.0,265.497126291,0.003942273880566946,92000.0,0.9772950767669077,0.684811307886173,0.928,0.7589199614271939,0.9753485594250056,0.17370892018779344,0.9488864108163313,0.9797297297297297,0.8392701155003398,92000.0,5.327984E7
93000.0,268.302420364,0.003991995086660961,93000.0,0.9798627795804127,0.6740993029590421,0.938,0.7804890138291918,0.9772950767669077,0.16414435389988358,0.9547252275261204,0.9787234042553191,0.8605663434333662,93000.0,3.80512E7
94000.0,271.228202228,0.004032325239882403,94000.0,0.9721719291268537,0.6663406858644058,0.929,0.7049289335882305,0.9798627795804127,0.11982082866741321,0.9436067039760098,0.9626168224299065,0.8390255668113845,94000.0,5.32832E7
95000.0,273.960794105,0.004080760243009434,95000.0,0.9781597741238997,0.6649314425695736,0.931,0.7185970636215336,0.9721719291268537,0.1210762331838565,0.9566678732442753,0.9907407407407407,0.8423065819861433,95000.0,3.805456E7
96000.0,276.947070656,0.004121926875086432,96000.0,0.973561959436492,0.6582260566844956,0.922,0.6454319820352207,0.9781597741238997,0.09529025191675794,0.9464053284202667,0.9770114942528736,0.8202376665466332,96000.0,5.328656E7
97000.0,279.867698646,0.0041736973440973674,97000.0,0.9782486486486487,0.6928893739106591,0.926,0.6299074768692177,0.973561959436492,0.08108108108108109,0.9533100230250389,0.9866666666666667,0.8279894560268393,97000.0,3.805792E7
98000.0,282.959536592,0.004216321856162596,98000.0,0.9804347392958898,0.6797973693528886,0.939,0.6062382194221383,0.9782486486486487,0.0559662090813094,0.9672569778740499,1.0,0.856927458535768,98000.0,5.328992E7
99000.0,286.115831778,0.00427227245842857,99000.0,0.9779405573798097,0.6624521307886618,0.941,0.5243623230466606,0.9804347392958898,0.03842159916926272,0.956228171641829,0.972972972972973,0.8603299856527976,99000.0,3.806128E7
100000.0,289.211875067,0.004314957637130232,100000.0,0.9628276209677419,0.6128926246230398,0.915,0.14583165849344876,0.9779405573798097,0.008064516129032258,0.9561979481932766,1.0,0.7967868413502918,100000.0,5.329328E7
101000.0,291.94247518,0.004363364456971993,101000.0,0.9838220424671386,0.6466417151743935,0.942,0.26097703932111804,0.9628276209677419,0.011122345803842264,0.9702344582333577,1.0,0.8599870933817729,101000.0,3.806464E7
102000.0,294.875021256,0.004403798047090245,102000.0,0.984281643533413,0.7020458091870341,0.942,0.26097703932111804,0.9838220424671386,0.011122345803842264,0.9702344582333577,1.0,0.8586379928315411,102000.0,5.329664E7
103000.0,297.777564969,0.0044552555267879075,103000.0,0.9846464646464647,0.6833464656625461,0.938,0.2303872889771578,0.984281643533413,0.010101010101010102,0.9681806326165264,1.0,0.8474438604873386,103000.0,3.8068E7
104000.0,300.806990198,0.004497027508214758,104000.0,0.9773978556940017,0.6654619940847659,0.931,0.2559202864167717,0.9846464646464647,0.014198782961460446,0.9298021400838102,0.9285714285714286,0.8286287433729762,104000.0,5.33E7
105000.0,303.765575435,0.004549481086628865,105000.0,0.983756345177665,0.6805408978709476,0.948,0.3499187398424789,0.9773978556940017,0.015228426395939087,0.9732461774019003,1.0,0.8696555181551241,105000.0,3.807136E7
106000.0,306.802252136,0.004591355696360472,106000.0,0.9819617502173283,0.6557211321644683,0.941,0.3055228588916612,0.983756345177665,0.014198782961460446,0.9696196531657523,1.0,0.8507505429205545,106000.0,5.330336E7
107000.0,309.55080169,0.004640087883018063,107000.0,0.9810614916997896,0.6644635594238081,0.93,0.254065343875876,0.9819617502173283,0.013171225937183385,0.963886930186522,1.0,0.8213092852371411,107000.0,3.807472E7
108000.0,312.399041255,0.00467936649253695,108000.0,0.9717870781700569,0.6405909414538441,0.936,0.2562463683904719,0.9810614916997896,0.013171225937183385,0.9296005160692783,0.9230769230769231,0.83514989625319,108000.0,5.330672E7
109000.0,315.354571491,0.004731771046087954,109000.0,0.9800907258064516,0.7115581184320311,0.925,0.16361852083147496,0.9717870781700569,0.008064516129032258,0.9614547109928385,1.0,0.8050647399670936,109000.0,3.807808E7
110000.0,318.150577547,0.0047703317604862175,110000.0,0.9842301184433164,0.7214469849915274,0.94,0.3162393162393147,0.9800907258064516,0.015228426395939087,0.969064649244953,1.0,0.8426773455377573,110000.0,5.331008E7
111000.0,320.931265236,0.00481963859512911,111000.0,0.9660236886632826,0.5932772353998141,0.937,0.27402627333486923,0.9842301184433164,0.015228426395939087,0.9016623114325385,0.8666666666666667,0.8333690757023376,111000.0,3.808144E7
112000.0,323.666984107,0.0048573702454885025,112000.0,0.9729754573030609,0.6548924432263314,0.924,0.20904189996461553,0.9660236886632826,0.011122345803842264,0.9608093992665289,1.0,0.7972271189670781,112000.0,5.331344E7
113000.0,326.353489266,0.004905009381532275,113000.0,0.9754192073170732,0.6229072562204012,0.94,0.2998506348020895,0.9729754573030609,0.016260162601626018,0.9074275710754922,0.875,0.8385483640520073,113000.0,3.80848E7
114000.0,329.007405084,0.004941615092649336,114000.0,0.9791396921306287,0.6728074054433657,0.929,0.15383515278638438,0.9754192073170732,0.007049345417925478,0.9635867872046229,1.0,0.8072903026118426,114000.0,5.33168E7
115000.0,332.011203398,0.0049948833212724005,115000.0,0.9686239919354839,0.62360838646963,0.92,0.15426251691474918,0.9791396921306287,0.008064516129032258,0.9588299321097967,1.0,0.7809993096717371,115000.0,3.808816E7
116000.0,334.798038949,0.005033324829213153,116000.0,0.9919517102615694,0.7181592081880688,0.929,0.13494809688581413,0.9686239919354839,0.006036217303822937,0.9636241116594315,1.0,0.8039747709151495,116000.0,5.332016E7
117000.0,337.587758265,0.005082799086388426,117000.0,0.9855090725806451,0.6590419984778859,0.938,0.19354838709677294,0.9919517102615694,0.008064516129032258,0.9682458365518543,1.0,0.8273802441520118,117000.0,3.809152E7
118000.0,340.282609399,0.005119974107093525,118000.0,0.9761302294197031,0.6323363707403885,0.941,0.25640250050413194,0.9855090725806451,0.012145748987854251,0.9288994838044349,0.9166666666666666,0.8343761151421433,118000.0,5.332352E7
119000.0,343.290004183,0.005173311342423821,119000.0,0.9771274806592667,0.6518719413046343,0.932,0.19635048573522035,0.9761302294197031,0.009081735620585268,0.965081572706577,1.0,0.8075349633717059,119000.0,3.809488E7
120000.0,346.133070552,0.0052125334387992436,120000.0,0.9839668124229174,0.693022602378818,0.934,0.20145190562613494,0.9771274806592667,0.009081735620585268,0.9661265990795623,1.0,0.8116662307088676,120000.0,5.332688E7
121000.0,348.800903445,0.005259850740025412,121000.0,0.9854243749299249,0.6726560324380392,0.944,0.2310860908966085,0.9839668124229174,0.009081735620585268,0.9713348664622552,1.0,0.8389044743473918,121000.0,3.809824E7
122000.0,351.436523958,0.005296213266163625,122000.0,0.9846493243864326,0.6671392386054795,0.946,0.27584819632559865,0.9854243749299249,0.011122345803842264,0.9723165088213779,1.0,0.8434150167565896,122000.0,5.333024E7
123000.0,354.422878464,0.005349182536230049,123000.0,0.9780745967741935,0.6485182580355925,0.947,0.19765047838197825,0.9846493243864326,0.008064516129032258,0.9105674409488455,0.875,0.8450844799315604,123000.0,3.81016E7
124000.0,357.367521693,0.005389815683119257,124000.0,0.9764364919354839,0.7242298617071368,0.936,0.16753381893860578,0.9780745967741935,0.008064516129032258,0.9052239742452622,0.875,0.8114471714699805,124000.0,5.3339648E7
125000.0,360.41969672,0.005443959846938555,125000.0,0.9487648054145517,0.6319203131538185,0.938,0.2432564384230429,0.9764364919354839,0.015228426395939087,0.8307540455898842,0.7333333333333333,0.8159319779593386,125000.0,5.0772384E7
126000.0,363.3818182,0.005487471092171616,126000.0,0.9821068548387096,0.5801261732144946,0.952,0.23935091277890458,0.9487648054145517,0.008064516129032258,0.9755064854862865,1.0,0.8563829787234041,126000.0,5.6780736E7
