learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
12000.0,0.980778275,5.188594856613626E-8,12000.0,0.999174649963154,0.6864573924474972,0.98,0.8945648162791923,0.9946888596460031,0.12994350282485875,0.9131480446842589,0.8347826086956521,0.8036006546644843,12000.0,293600.0,15.0,12011.333333333334,19.574440736805958,13051.733333333335,404.06156375184617,8.333333333333334,0.31872762915583824,4.666666666666667,0.15936381457791912,4.666666666666667,0.15936381457791912,2.6666666666666665,0.15936381457791915,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.053485678,5.788616539836551E-8,13000.0,0.9978110844252577,0.7138425082050112,0.989,0.9426820626120305,0.999174649963154,0.12485939257592801,0.9575236862683845,0.918918918918919,0.8927231807951987,13000.0,319000.0,15.0,13006.666666666666,18.024234127224805,14730.666666666666,339.38940504082956,9.533333333333333,0.2363747361141115,5.266666666666667,0.11818736805705575,5.266666666666667,0.11818736805705575,3.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.116596165,6.32573977227509E-8,14000.0,0.9942422009334316,0.6909793396175623,0.975,0.874812218327491,0.9978110844252577,0.12994350282485875,0.92722145235891,0.8695652173913043,0.7582872928176794,14000.0,328984.0,15.0,13999.133333333333,20.74743051599094,15391.466666666667,489.2919458298576,9.933333333333334,0.3304638394837614,5.466666666666667,0.1652319197418807,5.466666666666667,0.1652319197418807,3.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.186105515,6.923134522097393E-8,15000.0,0.998017384155998,0.7375294251590079,0.985,0.9060809457022639,0.9942422009334316,0.1001100110011001,0.9355492292770462,0.8791208791208791,0.8538011695906432,15000.0,332216.0,15.0,14986.666666666666,23.599569541406524,15605.333333333334,614.9267913582547,10.066666666666666,0.43057731639837393,5.533333333333333,0.21528865819918697,5.533333333333333,0.21528865819918697,3.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.240395858,7.40512351746878E-8,16000.0,0.9982646618944869,0.73138890096959,0.991,0.9483873927604716,0.998017384155998,0.10741971207087486,0.9717264344250345,0.9484536082474226,0.9119804400977994,16000.0,343176.0,15.0,15983.066666666668,18.348859226683135,16329.6,612.4917787592083,10.600000000000001,0.4450789122113494,5.800000000000001,0.2225394561056747,5.800000000000001,0.2225394561056747,3.4,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.293734635,7.886921711437819E-8,17000.0,0.9985941792582418,0.7368945669645518,0.985,0.9170464097686147,0.9982646618944869,0.11607142857142858,0.9435245982921789,0.8942307692307693,0.8534482758620687,17000.0,349160.0,15.0,16985.866666666665,18.976643957059927,16724.800000000003,626.6545733382261,11.000000000000002,0.4364357804719847,6.000000000000001,0.21821789023599236,6.000000000000001,0.21821789023599236,3.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.352805754,8.452590626345741E-8,18000.0,0.9975821757999975,0.7166355413373098,0.987,0.9177610769503276,0.9985941792582418,0.1001100110011001,0.9365824148257734,0.8791208791208791,0.872200983069361,18000.0,370160.0,15.0,17975.0,23.70613744119764,18112.53333333333,528.0931904292821,11.933333333333334,0.3837988891354263,6.466666666666667,0.19189944456771316,6.466666666666667,0.19189944456771316,3.8000000000000003,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.417501899,9.122335976581607E-8,19000.0,0.985054848820059,0.6966709761490569,0.977,0.8668673304005555,0.9975821757999975,0.10619469026548672,0.929705800834971,0.875,0.7732226258432795,19000.0,400160.0,15.0,18973.933333333334,23.394436999844242,20094.933333333334,611.0195029750466,13.4,0.44507891221134943,7.2,0.22253945610567472,7.2,0.22253945610567472,4.266666666666667,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.471934715,9.691849371195668E-8,20000.0,0.9973645716219973,0.7633790704203707,0.984,0.9032870319999032,0.985054848820059,0.1001100110011001,0.9508210850333011,0.9120879120879121,0.8414271555996035,20000.0,404432.0,15.0,19965.133333333335,23.0181846677106,20378.133333333335,575.7832749242892,13.533333333333333,0.4125030062420518,7.266666666666667,0.2062515031210259,7.266666666666667,0.2062515031210259,4.333333333333334,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.529899232,1.0318143839004761E-7,21000.0,0.9973666666666666,0.7414284749770484,0.985,0.9131944444444443,0.9973645716219973,0.1111111111111111,0.9365183749754549,0.88,0.8512747875354106,21000.0,417656.0,15.0,20965.4,23.9522938557539,21253.333333333336,640.9567451913967,14.066666666666666,0.43057731639837393,7.533333333333333,0.21528865819918697,7.533333333333333,0.21528865819918697,4.6,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.592876034,1.1031922205800606E-7,22000.0,0.9987548014013761,0.7540122120520868,0.989,0.9397048828082176,0.9973666666666666,0.1185682326621924,0.9511295045527693,0.9056603773584906,0.8911870503597121,22000.0,438112.0,15.0,21961.266666666663,23.39789707006977,22603.73333333333,850.3506921750223,15.266666666666667,0.6130848357878508,8.133333333333333,0.30654241789392533,8.133333333333333,0.30654241789392533,4.733333333333333,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.649126215,1.1678867513976785E-7,23000.0,0.9941728193681318,0.7313108010079118,0.98,0.8926854395604394,0.9987548014013761,0.11607142857142858,0.9453880606210527,0.9038461538461539,0.8024054982817868,23000.0,444576.0,15.0,22979.600000000002,26.0360190066433,23032.0,931.2255928409103,15.4,0.6531972647421809,8.2,0.32659863237109044,8.2,0.32659863237109044,4.799999999999999,0.14474937289114923,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.703420873,1.2303321935770205E-7,24000.0,0.9970104010234162,0.7493723384884796,0.99,0.9312809235843869,0.9941728193681318,0.08459869848156182,0.9708470936267539,0.9487179487179487,0.9002493765586034,24000.0,444576.0,15.0,23965.666666666668,24.246289194071373,23032.0,931.2255928409103,15.4,0.6531972647421809,8.2,0.32659863237109044,8.2,0.32659863237109044,4.799999999999999,0.14474937289114923,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.759564755,1.295292561287495E-7,25000.0,0.9958712423516893,0.7387539933061024,0.978,0.8799192183832758,0.9970104010234162,0.11731843575418995,0.9267793294588007,0.8666666666666667,0.7809637594583828,25000.0,447248.0,15.0,24959.933333333338,27.878728307860413,23208.533333333333,855.5111970359991,15.533333333333331,0.6005288674451217,8.266666666666667,0.3002644337225609,8.266666666666667,0.3002644337225609,4.866666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.813993144,1.3588853419298307E-7,26000.0,0.9932562232163248,0.7477691581918767,0.985,0.902004337941307,0.9958712423516893,0.088139281828074,0.9633596955627215,0.9382716049382716,0.849537037037037,26000.0,451632.0,15.0,25947.13333333333,26.447768231826963,23499.2,788.9166725266214,15.666666666666668,0.5404289889185184,8.333333333333334,0.2702144944592592,8.333333333333334,0.2702144944592592,4.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.86684697,1.4206767274934178E-7,27000.0,0.9961592638757993,0.7424715115659413,0.986,0.9290629211889053,0.9932562232163248,0.12485939257592801,0.9641366504498121,0.9369369369369369,0.8601553829078801,27000.0,451912.0,15.0,26955.533333333333,26.31636584164136,23517.86666666667,792.0598213739419,15.666666666666668,0.5404289889185184,8.333333333333334,0.2702144944592592,8.333333333333334,0.2702144944592592,4.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,1.921218405,1.4850311664003672E-7,28000.0,0.9976147676991151,0.7351141307351529,0.986,0.917022285443338,0.9961592638757993,0.10619469026548672,0.9443884100445901,0.8958333333333334,0.8599499821364772,28000.0,457520.0,15.0,27953.86666666666,22.891226571947545,23888.533333333336,841.5830766600734,15.933333333333334,0.5811865258054232,8.466666666666667,0.29059326290271154,8.466666666666667,0.29059326290271154,4.933333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,1.978528214,1.554486053980535E-7,29000.0,0.9987555555555555,0.7471791234159421,0.989,0.9363425925925926,0.9976147676991151,0.1111111111111111,0.9481561052906847,0.9,0.8899620558813384,29000.0,468464.0,15.0,28955.799999999996,23.814801319867314,24611.733333333334,770.0048699083269,16.46666666666667,0.5333333333333333,8.733333333333334,0.26666666666666666,8.733333333333334,0.26666666666666666,5.066666666666666,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.035737437,1.6250444849436066E-7,30000.0,0.9985976075603604,0.783757508837841,0.992,0.9584790890312133,0.9987555555555555,0.11982082866741321,0.9831177431556256,0.9719626168224299,0.9201596806387224,30000.0,476744.0,15.0,29946.13333333333,27.832982604006123,25158.933333333334,856.3879376092003,16.86666666666667,0.6005288674451219,8.933333333333335,0.30026443372256095,8.933333333333335,0.30026443372256095,5.200000000000001,0.14474937289114925,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.092214693,1.6955195200477623E-7,31000.0,0.9974567704176642,0.7604480170195494,0.985,0.9191723246039443,0.9985976075603604,0.11731843575418995,0.952972415435518,0.9142857142857143,0.85053037608486,31000.0,482352.0,15.0,30952.866666666665,28.440224141281664,25529.600000000002,882.5725859802184,17.133333333333336,0.6314508363524106,9.066666666666668,0.3157254181762053,9.066666666666668,0.3157254181762053,5.333333333333334,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.147374008,1.7649732678790471E-7,32000.0,0.9955142513736264,0.7408254349939687,0.985,0.9184747162920126,0.9974567704176642,0.11607142857142858,0.9525463812940992,0.9134615384615384,0.8506998444790045,32000.0,486720.0,15.0,31953.333333333332,30.501938528038487,25819.2,953.0640871870653,17.26666666666667,0.672356670275154,9.133333333333335,0.336178335137577,9.133333333333335,0.336178335137577,5.333333333333334,0.12598815766974245,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.208111737,1.844141112656767E-7,33000.0,0.9979708292693864,0.7565847408662159,0.989,0.9380616680555868,0.9955142513736264,0.10987791342952276,0.9665303287880961,0.9393939393939394,0.8904646952323475,33000.0,503840.0,15.0,32945.73333333333,33.43571894826393,26950.93333333333,857.8450490933475,18.06666666666667,0.5811865258054233,9.533333333333335,0.29059326290271165,9.533333333333335,0.29059326290271165,5.466666666666667,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.266630263,1.921262925448103E-7,34000.0,0.9971768989675516,0.7830997344785716,0.988,0.9302130827207592,0.9979708292693864,0.10619469026548672,0.9601852217304214,0.9270833333333334,0.8803519061583577,34000.0,509432.0,15.0,33936.2,34.73960276111393,27320.0,805.8585483817864,18.46666666666667,0.5679257720333551,9.733333333333334,0.2839628860166776,9.733333333333334,0.2839628860166776,5.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.324351368,1.9984901858467814E-7,35000.0,0.998392799742848,0.7862869204434175,0.993,0.954266300797073,0.9971768989675516,0.09289617486338798,0.9690816551039858,0.9411764705882353,0.9298998569384835,35000.0,517176.0,15.0,34930.666666666664,35.81415876792261,27832.0,893.3389054552588,18.733333333333334,0.6130848357878509,9.866666666666667,0.30654241789392545,9.866666666666667,0.30654241789392545,5.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.382063225,2.0765853516128947E-7,36000.0,0.9975942649209976,0.7903898089725928,0.985,0.9106568508326781,0.998392799742848,0.1001100110011001,0.9616744545327826,0.9340659340659341,0.8494143892916898,36000.0,523072.0,15.0,35931.799999999996,36.36903444781935,28221.866666666665,847.7018223895354,19.0,0.5855400437691199,10.0,0.29277002188455997,10.0,0.29277002188455997,5.733333333333333,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.439826947,2.1559868282899052E-7,37000.0,0.9931002596294057,0.7686420879243006,0.982,0.8953232766140569,0.9975942649209976,0.10253583241455347,0.9557803831882521,0.9247311827956989,0.818972546887741,37000.0,531344.0,15.0,36926.73333333332,33.613272133073444,28768.533333333336,824.5603149654203,19.4,0.5589105048046173,10.2,0.2794552524023087,10.2,0.2794552524023087,5.733333333333333,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.494437524,2.2310947091363576E-7,38000.0,0.996996935648621,0.7759965051769891,0.985,0.9230848118141728,0.9931002596294057,0.12359550561797752,0.9591556552462207,0.9272727272727272,0.8495645288994457,38000.0,531632.0,15.0,37925.4,37.607724637113776,28787.73333333333,817.8901979318591,19.4,0.5589105048046173,10.2,0.2794552524023087,10.2,0.2794552524023087,5.733333333333333,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.552316421,2.3118918988080486E-7,39000.0,0.9964457984259965,0.7728076782123074,0.986,0.9170173670796039,0.996996935648621,0.1001100110011001,0.9673148222791459,0.945054945054945,0.8592783505154638,39000.0,539608.0,15.0,38930.73333333333,36.79330511910159,29314.133333333335,753.3202055324762,19.93333333333333,0.5114560602703829,10.466666666666665,0.25572803013519146,10.466666666666665,0.25572803013519146,5.866666666666667,0.19189944456771316,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.609320693,2.392214928838776E-7,40000.0,0.9951035648865718,0.8166500582830852,0.987,0.9274796385138904,0.9964457984259965,0.10375275938189846,0.9880574748579445,0.9893617021276596,0.8691494715651735,40000.0,544672.0,15.0,39931.733333333344,36.494548407839126,29649.06666666667,754.8092882227282,20.066666666666666,0.5114560602703832,10.533333333333333,0.2557280301351916,10.533333333333333,0.2557280301351916,5.933333333333334,0.18170270503179917,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.670741503,2.481054359806743E-7,41000.0,0.9955641945773525,0.7762307385626581,0.986,0.913665515540207,0.9951035648865718,0.09649122807017543,0.9610641696151315,0.9318181818181818,0.8586903003446577,41000.0,559104.0,15.0,40935.59999999999,33.802338606050235,30602.666666666664,904.989821919439,20.866666666666667,0.6609276789675227,10.933333333333334,0.33046383948376135,10.933333333333334,0.33046383948376135,6.133333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.732916217,2.573435541668576E-7,42000.0,0.9974055158324822,0.7967263323363658,0.988,0.9391974057559789,0.9955641945773525,0.12359550561797752,0.9731586682895073,0.9545454545454546,0.8791946308724832,42000.0,574344.0,15.0,41954.46666666667,36.540631874363896,31609.600000000002,1033.0163175772939,21.53333333333333,0.716251263884311,11.266666666666666,0.3581256319421555,11.266666666666666,0.3581256319421555,6.333333333333334,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,2.794024944,2.6654494966375954E-7,43000.0,0.9983039179495365,0.8145252201690699,0.992,0.9597816141649155,0.9974055158324822,0.1273957158962796,0.9759711468789751,0.9557522123893806,0.9197199533255541,43000.0,582040.0,15.0,42942.13333333333,35.12791139151529,32117.333333333336,1108.2836608990829,22.06666666666667,0.8015857300000311,11.533333333333335,0.40079286500001554,11.533333333333335,0.40079286500001554,6.466666666666666,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,2.853282364,2.7555269796620433E-7,44000.0,0.9974073561946902,0.8051729907191848,0.987,0.9261330060457293,0.9983039179495365,0.10619469026548672,0.9692925376782904,0.9479166666666666,0.8694362017804154,44000.0,587592.0,15.0,43946.73333333334,35.111721915523106,32484.8,1138.1066449318776,22.2,0.8,11.6,0.4,11.6,0.4,6.533333333333334,0.16523191974188065,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,2.911509999,2.8444837570912515E-7,45000.0,0.9985076283624613,0.8254209099487484,0.989,0.9325070560805007,0.9974073561946902,0.09769484083424808,0.968299574083871,0.9438202247191011,0.889261744966443,45000.0,590544.0,15.0,44948.46666666667,35.40673418146365,32680.0,1169.4490684974376,22.333333333333332,0.8203754463755438,11.666666666666666,0.4101877231877719,11.666666666666666,0.4101877231877719,6.6000000000000005,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,2.96862525,2.931741099262548E-7,46000.0,0.9971801010907156,0.8140646189722671,0.984,0.9169650734340131,0.9985076283624613,0.11731843575418995,0.9698843805451411,0.9523809523809523,0.8391256830601092,46000.0,590544.0,15.0,45954.86666666667,34.3865791464756,32680.0,1169.4490684974376,22.333333333333332,0.8203754463755438,11.666666666666666,0.4101877231877719,11.666666666666666,0.4101877231877719,6.6000000000000005,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,3.029063624,3.0253699298291773E-7,47000.0,0.9951938545688546,0.7964734843217152,0.985,0.9248828171948239,0.9971801010907156,0.12612612612612611,0.9638745011950747,0.9375,0.8495839556219328,47000.0,598824.0,15.0,46940.53333333333,39.52887632468269,33227.2,1138.2638207877321,22.733333333333334,0.8015857300000309,11.866666666666667,0.40079286500001543,11.866666666666667,0.40079286500001543,6.666666666666666,0.23231068414572317,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,3.087982919,3.1171356586129713E-7,48000.0,0.9987333333333334,0.8176122762604935,0.99,0.945414847161572,0.9951938545688546,0.1111111111111111,0.9810481922696538,0.97,0.8997284311677459,48000.0,602040.0,15.0,47946.066666666666,42.4841109420884,33438.933333333334,1059.917083309852,23.133333333333333,0.7162512638843112,12.066666666666666,0.3581256319421556,12.066666666666666,0.3581256319421556,6.800000000000001,0.22253945610567472,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,3.151686748,3.219390847233124E-7,49000.0,0.9967863793562117,0.80653073177786,0.985,0.9205255907597752,0.9987333333333334,0.11731843575418995,0.9617643625197574,0.9333333333333333,0.8497547015535567,49000.0,620472.0,15.0,48950.46666666666,41.59142158193616,34657.6,1071.3377343080854,23.799999999999997,0.7508725083591247,12.399999999999999,0.37543625417956233,12.399999999999999,0.37543625417956233,6.800000000000001,0.22253945610567472,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,3.210334072,3.313784399827756E-7,50000.0,0.9976039546379761,0.7998884185333651,0.989,0.9357251373144793,0.9967863793562117,0.10497237569060773,0.965228564656921,0.9368421052631579,0.8897132544616001,50000.0,622152.0,15.0,49935.2,43.90587334612203,34769.066666666666,1081.065539031996,23.93333333333333,0.7268108201271966,12.466666666666665,0.3634054100635983,12.466666666666665,0.3634054100635983,6.866666666666667,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,3.270610756,3.4116337494827184E-7,51000.0,0.9960649286768323,0.8170867295951147,0.986,0.9290744211966158,0.9976039546379761,0.11982082866741321,0.9797907700164294,0.9719626168224299,0.8598351001177854,51000.0,627496.0,15.0,50928.200000000004,41.49322377265516,35122.666666666664,1020.536304697853,24.06666666666667,0.7001133695043469,12.533333333333335,0.35005668475217344,12.533333333333335,0.35005668475217344,6.866666666666667,0.21528865819918694,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,3.33148297,3.5114236816653977E-7,52000.0,0.9982229316307528,0.8230433280127772,0.99,0.9463432955947845,0.9960649286768323,0.11731843575418995,0.9688360316303041,0.9428571428571428,0.899980765531833,52000.0,633680.0,15.0,51936.933333333334,43.1119767545232,35531.73333333333,934.8397747445518,24.333333333333336,0.6374552583116765,12.666666666666668,0.31872762915583824,12.666666666666668,0.31872762915583824,6.933333333333334,0.22817425810877978,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,3.391590513,3.6103743105364753E-7,53000.0,0.9982761372705506,0.8154682918697236,0.985,0.9205255907597752,0.9982229316307528,0.11731843575418995,0.9617643625197574,0.9333333333333333,0.8501131221719457,53000.0,636344.0,15.0,52938.53333333333,42.803300569962396,35707.73333333333,919.1664519276181,24.46666666666667,0.6314508363524104,12.733333333333334,0.3157254181762052,12.733333333333334,0.3157254181762052,7.0,0.21821789023599233,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,3.452870283,3.7117214063966434E-7,54000.0,0.9962770542041754,0.8053276005100851,0.988,0.9281746791802336,0.9982761372705506,0.1013215859030837,0.9636418583193407,0.9347826086956522,0.8799110452186805,54000.0,639288.0,15.0,53939.8,39.07626243276476,35901.86666666667,872.7324024861266,24.733333333333334,0.6130848357878508,12.866666666666667,0.3065424178939254,12.866666666666667,0.3065424178939254,7.066666666666666,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,3.51232585,3.810463773671744E-7,55000.0,0.994672955372534,0.7912222544314125,0.985,0.9115148655025955,0.9962770542041754,0.1013215859030837,0.962038015002475,0.9347826086956522,0.8496720116618075,55000.0,641968.0,15.0,54937.13333333333,38.13608048712717,36079.46666666667,896.8952896714982,24.733333333333334,0.6130848357878508,12.866666666666667,0.3065424178939254,12.866666666666667,0.3065424178939254,7.066666666666666,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,3.574067182,3.9138941900531034E-7,56000.0,0.9970888888888889,0.810138026796368,0.985,0.9162946428571428,0.994672955372534,0.1111111111111111,0.955428932178864,0.92,0.8496778811739439,56000.0,647552.0,15.0,55934.6,38.92640186177969,36447.46666666667,1032.0677620179913,25.266666666666666,0.5474326805028539,13.133333333333333,0.27371634025142694,13.133333333333333,0.27371634025142694,7.333333333333333,0.2702144944592592,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,3.636942915,4.021057181467902E-7,57000.0,0.9985242128217271,0.819285405945899,0.987,0.9293447541197443,0.9970888888888889,0.11234705228031146,0.9705858058784703,0.9504950495049505,0.8697486377219195,57000.0,658816.0,15.0,56920.33333333333,38.72880884975212,37193.066666666666,882.3994531506888,25.53333333333333,0.6005288674451218,13.266666666666666,0.3002644337225609,13.266666666666666,0.3002644337225609,7.3999999999999995,0.2544836041121407,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,3.700418786,4.1301192631788343E-7,58000.0,0.9972485757669167,0.809566306842151,0.988,0.9333399993334,0.9985242128217271,0.10741971207087486,0.9794966250005691,0.9690721649484536,0.879709643968199,58000.0,664152.0,15.0,57922.53333333333,39.79876364036435,37545.600000000006,808.4126056367385,25.799999999999997,0.5451081150953976,13.399999999999999,0.2725540575476988,13.399999999999999,0.2725540575476988,7.533333333333335,0.25572803013519146,0.0,0.0,0.0,0.0,1.0,0.0
