learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
11000.0,26.015153877,2.0457542264410477E-4,11000.0,0.5850006331518298,0.0862488599392198,0.556,0.029397876917157832,0.6421459452377833,0.1185682326621924,0.534843899383372,0.5094339622641509,-3.364611260053617,11000.0,5.9496176E7
12000.0,29.785029601,2.788524818068217E-4,12000.0,0.56616434389596,0.07922996393184711,0.558,0.04500572564440511,0.5850006331518298,0.09529025191675794,0.5654859816009512,0.5747126436781609,-3.3980099502487544,12000.0,4.2665824E7
13000.0,33.542911142,3.3656561338275804E-4,13000.0,0.6033941387559809,0.08077632212595046,0.613,0.05652097595225553,0.56616434389596,0.09649122807017543,0.5700745984929428,0.5227272727272727,-2.8879443585780513,13000.0,5.9365472E7
14000.0,36.729150563,3.7320834307557065E-4,14000.0,0.5855290931743531,0.06853991043249583,0.587,0.049070714140986196,0.6033941387559809,0.122334455667789,0.5533363143905148,0.5137614678899083,-3.1211689237348548,14000.0,4.2669184E7
15000.0,39.38834757,4.1415062743377926E-4,15000.0,0.6491809584144079,0.08139945316698416,0.611,0.0817241867711628,0.5855290931743531,0.10864745011086474,0.5976900191366084,0.5816326530612245,-2.887408394403732,15000.0,5.9514656E7
16000.0,42.716533305,4.508918597824266E-4,16000.0,0.6110986964618249,0.0710902804864913,0.642,0.09712239287785918,0.6491809584144079,0.11731843575418995,0.6003634617848942,0.5523809523809524,-2.5666251556662516,16000.0,4.2672544E7
17000.0,45.813974455,4.985005217947567E-4,17000.0,0.5992879536638503,0.2268569705358489,0.551,0.05623891238365886,0.6110986964618249,0.08932461873638345,0.5871156782076388,0.6341463414634146,-3.5219194312796183,17000.0,5.941352E7
18000.0,49.038602169,5.409945163821745E-4,18000.0,0.6398944239568816,0.399873167148902,0.529,0.0732360001574122,0.5992879536638503,0.09769484083424808,0.6058460373190018,0.7191011235955056,-3.7709622960044995,18000.0,5.0938928E7
19000.0,51.952212081,5.922751287237563E-4,19000.0,0.6305451854841422,0.13051618967357087,0.592,0.08574706565142766,0.6398944239568816,0.10987791342952276,0.606951217277374,0.6262626262626263,-3.13219616204691,19000.0,6.8033712E7
20000.0,55.80997363,6.437285326864369E-4,20000.0,0.5816449175824175,0.06649435684026975,0.618,0.03788031432601262,0.6305451854841422,0.11607142857142858,0.5313812862988039,0.4423076923076923,-2.8585858585858595,20000.0,5.155616E7
21000.0,59.118901329,7.025640452479047E-4,21000.0,0.6671429035295645,0.2727461517544504,0.565,0.08034604358525495,0.5816449175824175,0.11482720178372352,0.6009484769824541,0.6504854368932039,-3.385501680268845,21000.0,6.7585584E7
22000.0,62.530363911,7.769470950770275E-4,22000.0,0.562854631183569,0.3748891198996856,0.541,0.05456732551720743,0.6671429035295645,0.10741971207087486,0.5740086289301248,0.6185567010309279,-3.6321100917431175,22000.0,8.4282176E7
23000.0,66.961262649,8.540094233774093E-4,23000.0,0.5721379422166823,0.22090228387027008,0.548,0.047068893545789324,0.562854631183569,0.12485939257592801,0.5564533664292343,0.5675675675675675,-3.5377564382365785,23000.0,6.7228384E7
24000.0,70.619683784,9.338871516088831E-4,24000.0,0.5430832007446613,0.09528394802724521,0.535,0.03949434024622,0.5721379422166823,0.11482720178372352,0.5513338383499161,0.5728155339805825,-3.6616541353383454,24000.0,6.7231744E7
25000.0,74.544353762,0.0010195218506373585,25000.0,0.6120777777777778,0.06516274058351829,0.589,0.08585409252669055,0.5430832007446613,0.1111111111111111,0.6067948582511226,0.63,-3.11988773055333,25000.0,8.4342992E7
26000.0,78.768118647,0.0010929890434244465,26000.0,0.6056923883139002,0.06455296915218411,0.586,0.047680388656815224,0.6120777777777778,0.11358574610244988,0.5553455358007346,0.5196078431372549,-3.1463790446841315,26000.0,6.7235104E7
27000.0,82.360915642,0.001171250366566884,27000.0,0.5930403808610474,0.2434854478689262,0.549,0.03583034034547631,0.6056923883139002,0.10741971207087486,0.5478340612532865,0.5463917525773195,-3.5217229855180117,27000.0,7.5813424E7
28000.0,86.351585208,0.001266818061225188,28000.0,0.6423783231908006,0.4472946429346173,0.609,0.07908992416034681,0.5930403808610474,0.088139281828074,0.6127603294291794,0.6172839506172839,-2.9466474405191057,28000.0,9.2569456E7
29000.0,90.907645432,0.0013682988374440182,29000.0,0.5557205655221575,0.305208513056665,0.553,0.042424657886393526,0.6423783231908006,0.12866817155756208,0.5489936285585231,0.543859649122807,-3.488573407202215,29000.0,8.609872E7
30000.0,95.151354311,0.0014534566256828164,30000.0,0.5638884974872012,0.3196041665594739,0.544,0.044553957558081184,0.5557205655221575,0.10375275938189846,0.5619630341402999,0.5851063829787234,-3.5875251509054302,30000.0,7.756768E7
31000.0,98.994223441,0.0015475281855557698,31000.0,0.645214691007067,0.16808985818934147,0.598,0.07867053533367245,0.5638884974872012,0.10741971207087486,0.5979723934432125,0.5979381443298969,-3.0474179928548226,31000.0,7.757104E7
32000.0,103.008315594,0.0016457946906124974,32000.0,0.6230092132753365,0.08473841421845485,0.594,0.05907437020556654,0.645214691007067,0.10741971207087486,0.5721459460212386,0.5463917525773195,-3.09068010075567,32000.0,9.4628192E7
33000.0,107.4849128,0.0017527845548610133,33000.0,0.6065556613745539,0.06796249058022841,0.569,0.027983256955219755,0.6230092132753365,0.11982082866741321,0.5304315220709388,0.48598130841121495,-3.332318001827596,33000.0,9.2384048E7
34000.0,111.77591543,0.0018389024974171076,34000.0,0.5399267146017699,0.054716953983964645,0.601,0.035169171841448556,0.6065556613745539,0.10619469026548672,0.5369376045225762,0.46875,-3.0147972773009766,34000.0,7.757776E7
35000.0,115.656396616,0.0019343180995476444,35000.0,0.66382739247799,0.06879656825827135,0.592,0.10934532515444556,0.5399267146017699,0.13507377979568672,0.6183970738973291,0.6554621848739496,-3.082332761578046,35000.0,7.758112E7
36000.0,120.003044091,0.0020406841247617123,36000.0,0.5433497952809083,0.05971847427767432,0.566,0.013887374122950534,0.66382739247799,0.1185682326621924,0.5122285801014639,0.4528301886792453,-3.335183129855715,36000.0,7.895152E7
37000.0,123.87216534,0.00213548112181277,37000.0,0.6135693215339233,0.2800946497900012,0.569,0.04373524556701386,0.5433497952809083,0.10619469026548672,0.5565793786332404,0.5416666666666666,-3.3100000000000014,37000.0,9.4707552E7
38000.0,128.077480496,0.0022420047644972586,38000.0,0.6029801841160868,0.3966029732201665,0.575,0.0868855276727396,0.6135693215339233,0.13122171945701358,0.5978030982143451,0.6293103448275862,-3.232180293501048,38000.0,8.5733888E7
39000.0,132.451165378,0.002339014352065046,39000.0,0.5837615514228004,0.2519472538414081,0.549,0.06263509693724861,0.6029801841160868,0.11982082866741321,0.5776009712778534,0.616822429906542,-3.4835585011470807,39000.0,8.5737248E7
40000.0,136.638651814,0.0024502498143049063,40000.0,0.6399703811813187,0.18137458385676627,0.565,0.08811148937597468,0.5837615514228004,0.11607142857142858,0.6097909083637415,0.6730769230769231,-3.320834368015895,40000.0,8.5740608E7
41000.0,140.643659972,0.002556709678575359,41000.0,0.5128716160106295,0.06363553300143557,0.557,0.016883854702979217,0.6399703811813187,0.1210762331838565,0.5175663606900927,0.4722222222222222,-3.3925030229746076,41000.0,8.5743968E7
42000.0,144.647436302,0.0026628844828229825,42000.0,0.5170063188343944,0.05062657071142221,0.579,0.0319168506254599,0.5128716160106295,0.10253583241455347,0.5391348459720356,0.4946236559139785,-3.182119205298013,42000.0,1.0250712E8
43000.0,149.188504675,0.0027696978217801762,43000.0,0.5775335775335775,0.05378734888349651,0.594,0.040007566442825916,0.5170063188343944,0.0989010989010989,0.549225228525012,0.5,-3.043075497915701,43000.0,9.0922176E7
44000.0,153.735014237,0.0028705566500786,44000.0,0.6047459430699654,0.04999009070917082,0.611,0.06548791620621716,0.5775335775335775,0.11731843575418995,0.5704434178807382,0.5238095238095238,-2.869771648202578,44000.0,8.57508E7
45000.0,157.636104169,0.002974214631607505,45000.0,0.591976589518489,0.04979681612321035,0.599,0.051067253537791756,0.6047459430699654,0.11731843575418995,0.5549170756913637,0.5047619047619047,-2.9852031802120167,45000.0,8.575416E7
46000.0,162.090489624,0.0030925214841942997,46000.0,0.5505153063452553,0.04875470410306437,0.606,0.037277400942197655,0.591976589518489,0.11358574610244988,0.5355704152395824,0.46078431372549017,-2.914470842332613,46000.0,8.575752E7
47000.0,166.475872556,0.0032089247531261814,47000.0,0.5379428933435902,0.04285871895295121,0.608,-0.007587752668051125,0.5505153063452553,0.10864745011086474,0.4698714938993648,0.3469387755102041,-2.896785109983079,47000.0,1.02602992E8
48000.0,171.158728368,0.0033298579521361354,48000.0,0.5375171703296703,0.03923835082366944,0.608,-0.007401315789473955,0.5379428933435902,0.11607142857142858,0.4700873778960065,0.34615384615384615,-2.894039735099337,48000.0,9.9824496E7
49000.0,175.818590986,0.003433247718265954,49000.0,0.6038555494100295,0.0436747633364275,0.643,0.05553556689030459,0.5375171703296703,0.10619469026548672,0.5510866845817487,0.4583333333333333,-2.54971590909091,49000.0,8.5764352E7
50000.0,180.244769147,0.0035314565048165884,50000.0,0.6208183502233845,0.053265951976282866,0.602,0.06725162645068139,0.6038555494100295,0.14416475972540047,0.5629927889964708,0.5158730158730159,-2.9374752671151585,50000.0,8.5767712E7
51000.0,184.575554867,0.0036464035474243007,51000.0,0.5188318434542362,0.04123886301501678,0.596,0.008126488424050563,0.6208183502233845,0.10741971207087486,0.49800093575571025,0.4020618556701031,-3.000000000000001,51000.0,8.5771072E7
52000.0,188.90280763,0.0037612237185421457,52000.0,0.5992090724047688,0.05042691462059956,0.625,0.061467614375813454,0.5188318434542362,0.10497237569060773,0.5675739220774596,0.5052631578947369,-2.7171178040411754,52000.0,9.3263312E7
53000.0,193.443523019,0.003884128216032063,53000.0,0.6152718813608608,0.04818034017334366,0.624,0.06465334958581075,0.5992090724047688,0.10497237569060773,0.5724609541737358,0.5157894736842106,-2.7311364912937663,53000.0,1.04627504E8
54000.0,198.115438906,0.003997850575404103,54000.0,0.5673828125,0.042370501921272286,0.626,0.06177249739102534,0.6152718813608608,0.11607142857142858,0.560981237198724,0.49038461538461536,-2.709090909090909,54000.0,9.4092112E7
55000.0,202.333187287,0.004093694295549761,55000.0,0.5878733407079646,0.04750119141269066,0.654,0.054314077054270354,0.5673828125,0.10619469026548672,0.5442275519657049,0.4375,-2.4343981230824747,55000.0,8.7838592E7
56000.0,206.612309415,0.004204843556334248,56000.0,0.6555444444444445,0.2516678967655605,0.625,0.10201149425287374,0.5878733407079646,0.1111111111111111,0.6182771762459509,0.61,-2.7227441942917934,56000.0,9.8580688E7
57000.0,211.226213789,0.004342520312306961,57000.0,0.5980960510248842,0.3705742995385014,0.603,0.08021796749022295,0.6555444444444445,0.10253583241455347,0.6026186370371763,0.6021505376344086,-2.946459713986748,57000.0,9.8584048E7
58000.0,216.059859635,0.004486949924633036,58000.0,0.6473972662561684,0.3498248397172232,0.567,0.08598110323980623,0.5980960510248842,0.11358574610244988,0.6086483863474995,0.6666666666666666,-3.303289924605893,58000.0,1.07016544E8
59000.0,221.105903134,0.004648619690025894,59000.0,0.5997762327179733,0.34167839296976427,0.592,0.08187926712362659,0.6473972662561684,0.10741971207087486,0.6036729264740601,0.6185567010309279,-3.057306590257881,59000.0,1.0701984E8
60000.0,226.21607554,0.004812653234964745,60000.0,0.6417069487935629,0.23979180926052454,0.578,0.10147383841007707,0.5997762327179733,0.12485939257592801,0.6183042822508928,0.6756756756756757,-3.1892786234281933,60000.0,1.070232E8
61000.0,231.334124761,0.004976813275578766,61000.0,0.5977760042564512,0.1818269043837838,0.592,0.07761173784278723,0.6417069487935629,0.11731843575418995,0.5913268679429877,0.5904761904761905,-3.0474873963246067,61000.0,1.0702656E8
62000.0,236.359297401,0.005138020096560126,62000.0,0.589506563673969,0.10176852353133659,0.572,0.04125300168452765,0.5977760042564512,0.1185682326621924,0.5477784266260233,0.5188679245283019,-3.2423661071143113,62000.0,1.0702992E8
63000.0,241.303594467,0.005296278735591203,63000.0,0.5028922409008498,0.054186850939708764,0.608,-0.01622327877182154,0.589506563673969,0.09769484083424808,0.45507616441730114,0.3258426966292135,-2.892812105926859,63000.0,1.0703328E8
64000.0,246.417198207,0.005460425175961555,64000.0,0.602461695607763,0.20030074031654563,0.569,0.05709910304090988,0.5028922409008498,0.12359550561797752,0.5666416305631204,0.5636363636363636,-3.2739386427022,64000.0,1.1564688E8
65000.0,251.517870085,0.005635146413270956,65000.0,0.5399817429550331,0.2745079442473236,0.577,0.045189833416098675,0.602461695607763,0.10253583241455347,0.5589142622240524,0.5376344086021505,-3.199633419886972,65000.0,1.15650176E8
66000.0,256.876139357,0.005818741836266814,66000.0,0.6038150625181739,0.1648806250474513,0.591,0.09066654809017705,0.5399817429550331,0.10497237569060773,0.6176430921179792,0.6526315789473685,-3.0641373080397476,66000.0,1.15653536E8
67000.0,262.065307089,0.005996658194427365,67000.0,0.5483777777777777,0.09238296230307536,0.612,0.03193612774451106,0.6038150625181739,0.1111111111111111,0.5269619425431867,0.44,-2.8558291308217143,67000.0,1.15656896E8
68000.0,266.978322693,0.006165173419108568,68000.0,0.5653039798248747,0.07066851247981776,0.604,0.03480079360823613,0.5483777777777777,0.11482720178372352,0.5323064059911222,0.4563106796116505,-2.933966398831262,68000.0,1.15660256E8
69000.0,271.89765213,0.006333783766875013,69000.0,0.5756869998059161,0.06481335960594603,0.627,0.06385840921183382,0.5653039798248747,0.10741971207087486,0.5686332056155095,0.5051546391752577,-2.7074330164217812,69000.0,1.15663616E8
70000.0,276.868807476,0.0065044288528979775,70000.0,0.5722773092803674,0.06117375984950629,0.614,0.025237756127617965,0.5756869998059161,0.122334455667789,0.5134643421096617,0.41284403669724773,-2.832080555949512,70000.0,1.15666976E8
71000.0,282.200419731,0.0066872476168456044,71000.0,0.6359444444444444,0.07311183518547076,0.659,0.0969279661016951,0.5722773092803674,0.1111111111111111,0.5973831824437869,0.53,-2.385680324430148,71000.0,1.15670336E8
72000.0,287.570005222,0.006871327393871983,72000.0,0.5914407891759809,0.06302007003659738,0.646,0.07866244690597132,0.6359444444444444,0.10864745011086474,0.5806197780530431,0.5102040816326531,-2.516071182232032,72000.0,1.15673696E8
73000.0,292.902865918,0.007054614130535619,73000.0,0.5426707406126292,0.19724405599073397,0.546,-0.003022322769932387,0.5914407891759809,0.13378684807256236,0.49250698162126955,0.4322033898305085,-3.498710465589793,73000.0,1.244684E8
74000.0,298.270836895,0.007250742005680348,74000.0,0.599933610745575,0.3036821810948038,0.573,0.0670174273278676,0.5426707406126292,0.10253583241455347,0.5904962729934083,0.6129032258064516,-3.2356568364611276,74000.0,1.24471696E8
75000.0,303.770006695,0.007427825094802407,75000.0,0.5718486396578353,0.10983428618108906,0.595,0.06096101944854086,0.599933610745575,0.12866817155756208,0.5637456835093452,0.5263157894736842,-3.010430419857407,75000.0,1.24475056E8
76000.0,309.041895586,0.007597593915236304,76000.0,0.6994819267110052,0.10283374746308466,0.622,0.11252189347445336,0.5718486396578353,0.10253583241455347,0.6415710229076487,0.6666666666666666,-2.7469675231511688,76000.0,1.24478416E8
77000.0,314.027989943,0.007758163726906346,77000.0,0.5167098285855223,0.06654829981078303,0.594,4.0869989117749757E-4,0.6994819267110052,0.10987791342952276,0.486686389751224,0.3838383838383838,-3.025495750708215,77000.0,1.24481776E8
78000.0,318.964950606,0.007927795037876027,78000.0,0.652380103758267,0.2967829871201248,0.595,0.11183431433609052,0.5167098285855223,0.12866817155756208,0.6249153441538433,0.6666666666666666,-3.008883248730964,78000.0,1.32815424E8
79000.0,324.448634259,0.00811621613231226,79000.0,0.5783585017769257,0.35844885116776154,0.585,0.06838711994684181,0.652380103758267,0.10987791342952276,0.5853819292131945,0.5858585858585859,-3.1089108910891103,79000.0,1.32818784E8
80000.0,329.739431337,0.008298014182329071,80000.0,0.6382256509161042,0.24517316921041676,0.584,0.07082709789819305,0.5783585017769257,0.09289617486338798,0.6015409335167801,0.6235294117647059,-3.1269841269841274,80000.0,1.32822144E8
81000.0,334.810293748,0.00848346828435702,81000.0,0.663779366700715,0.31475573950453056,0.596,0.102381798791326,0.6382256509161042,0.12359550561797752,0.6170459130693166,0.6454545454545455,-3.003425495473454,81000.0,1.41369848E8
82000.0,340.253669718,0.008697900779551094,82000.0,0.5972476633319243,0.3716445957654707,0.58,0.06256695950289254,0.663779366700715,0.10375275938189846,0.5822814714474281,0.5851063829787234,-3.1654571843251103,82000.0,1.4137668E8
83000.0,345.968302235,0.008931545428089363,83000.0,0.647631277460941,0.34868604877450193,0.603,0.07093645860635789,0.5972476633319243,0.09529025191675794,0.595332527305969,0.5862068965517241,-2.943865948533812,83000.0,1.4138004E8
84000.0,351.875153763,0.009160349176552791,84000.0,0.6509024528826509,0.2833528113797943,0.6,0.08811125042744777,0.647631277460941,0.1001100110011001,0.6164686591842119,0.6373626373626373,-2.9782145394269497,84000.0,1.49730152E8
85000.0,357.837984774,0.00939132639223783,85000.0,0.6176736277166693,0.38557144109438257,0.565,0.06260505288200453,0.6509024528826509,0.08932461873638345,0.5952947981463835,0.6341463414634146,-3.3357176360225145,85000.0,1.49733512E8
86000.0,363.760358345,0.009620741589716077,86000.0,0.5499250547676697,0.1595752012486384,0.597,0.053750716143999,0.6176736277166693,0.13378684807256236,0.5522577859401525,0.5,-3.0085588711542917,86000.0,1.49736872E8
87000.0,369.584878686,0.009871699511813804,87000.0,0.5972759955752213,0.10598608043069555,0.584,0.04090892323582594,0.5499250547676697,0.10619469026548672,0.5496105989443584,0.5104166666666666,-3.140013726835964,87000.0,1.49740232E8
88000.0,375.768369606,0.010131737845492131,88000.0,0.6407468263021842,0.09208911294835681,0.584,0.0923807986176259,0.5972759955752213,0.11982082866741321,0.6098324662438155,0.6448598130841121,-3.1369646287716138,88000.0,1.62557064E8
89000.0,382.423703857,0.010411624586089376,89000.0,0.5436154514343126,0.06768185520913766,0.593,0.037761364818474946,0.6407468263021842,0.11982082866741321,0.5378573565027771,0.4766355140186916,-3.0445511389012974,89000.0,1.62560424E8
90000.0,388.945367972,0.010706441195581621,90000.0,0.658936687187622,0.08353213520500646,0.616,0.08903280905273636,0.5436154514343126,0.09529025191675794,0.6181160528347944,0.6206896551724138,-2.821740572818755,90000.0,1.6256748E8
91000.0,395.318761239,0.010974488223561323,91000.0,0.6322260826270957,0.08335504336184596,0.639,0.09740071407854863,0.658936687187622,0.11482720178372352,0.6039308698761782,0.5631067961165048,-2.5918434288213423,91000.0,1.6257084E8
92000.0,401.768523171,0.011245752709546508,92000.0,0.5820037144907348,0.07403353148208502,0.635,0.0652242949486256,0.6322260826270957,0.1185682326621924,0.5606215910193635,0.4811320754716981,-2.629485516645051,92000.0,1.625742E8
93000.0,408.344163362,0.011550864261350343,93000.0,0.5960969423700155,0.2515330075002727,0.58,0.06256695950289254,0.5820037144907348,0.10375275938189846,0.5822814714474281,0.5851063829787234,-3.1793280547827947,93000.0,1.7391484E8
94000.0,415.328904354,0.011859236171676408,94000.0,0.6100825737040952,0.4267548067006999,0.573,0.08869728529964131,0.5960969423700155,0.11982082866741321,0.6070373233485131,0.6542056074766355,-3.2460594520258144,94000.0,1.70658088E8
95000.0,422.048774093,0.012184322966541344,95000.0,0.5805275339534477,0.22608870355154817,0.503,0.06410768222595485,0.6100825737040952,0.11358574610244988,0.5820584910390865,0.7058823529411765,-3.941391941391939,95000.0,1.70665032E8
96000.0,428.965119174,0.012489693677096441,96000.0,0.5550987704957124,0.1256811217663879,0.543,0.013862035630437754,0.5805275339534477,0.13507377979568672,0.5140367008437109,0.4789915966386555,-3.5350423816415115,96000.0,1.70668392E8
97000.0,435.600185402,0.012811645326739538,97000.0,0.5771429200762123,0.07734268725667415,0.593,0.0494651781960857,0.5550987704957124,0.11234705228031146,0.5566212363358913,0.5148514851485149,-3.0387723785166254,97000.0,1.70671752E8
98000.0,442.497809874,0.013116201475614563,98000.0,0.6132114616305675,0.0906041827896163,0.592,0.052946774680253224,0.5771429200762123,0.10253583241455347,0.5668126414617091,0.5376344086021505,-3.051884880421564,98000.0,1.70675112E8
99000.0,449.485704527,0.013447793053321085,99000.0,0.5640858018386108,0.07452825050310805,0.578,0.035648994515539184,0.6132114616305675,0.12359550561797752,0.5376147524606536,0.4909090909090909,-3.1870114251352994,99000.0,1.7068228E8
100000.0,456.408482943,0.013753478698630141,100000.0,0.5728021978021978,0.067950936254812,0.596,0.047097894180693094,0.5640858018386108,0.11607142857142858,0.5509731650193397,0.5,-3.0071414401904377,100000.0,1.7068564E8
101000.0,463.111870456,0.014078803947177832,101000.0,0.5387243984453469,0.057885571319310436,0.582,0.0205451205338732,0.5728021978021978,0.11358574610244988,0.5188275824895786,0.45098039215686275,-3.1455223880597027,101000.0,1.70689E8
102000.0,469.948917671,0.014380715888948653,102000.0,0.5524407361197754,0.0680475184609925,0.596,0.034564502561749456,0.5387243984453469,0.09170305676855896,0.5438148216071585,0.4880952380952381,-3.0132450331125824,102000.0,1.7069236E8
103000.0,476.566543803,0.014686934728149305,103000.0,0.5855921855921856,0.21129573085555448,0.568,0.04862579281183906,0.5524407361197754,0.0989010989010989,0.5673987944483068,0.5666666666666667,-3.295810001930877,103000.0,1.70702616E8
104000.0,483.12517773,0.014976575532937,104000.0,0.606114609322403,0.381994971102537,0.599,0.08978654245998245,0.5855921855921856,0.12866817155756208,0.597905337360241,0.5964912280701754,-2.98242933537051,104000.0,1.70705976E8
105000.0,489.769375087,0.0152774168906828,105000.0,0.5292152495742172,0.18669174848228653,0.58,0.01585873355078168,0.606114609322403,0.11358574610244988,0.51267825056474,0.4411764705882353,-3.170607149612259,105000.0,1.70713144E8
106000.0,496.431663586,0.015571653409019025,106000.0,0.5653576696165191,0.11848410800383852,0.604,0.0329764788622335,0.5292152495742172,0.10619469026548672,0.5328445400253325,0.4583333333333333,-2.934020618556702,106000.0,1.70716504E8
107000.0,502.778063928,0.015865891640528606,107000.0,0.5821626299628931,0.2209530139509532,0.595,0.028711760022255648,0.5653576696165191,0.10253583241455347,0.5304673382686296,0.46236559139784944,-3.0262937842608943,107000.0,1.79214792E8
108000.0,509.746314556,0.01621951086335059,108000.0,0.6087878787878788,0.39394253802797274,0.579,0.09024116172530018,0.5821626299628931,0.13636363636363635,0.5982930264130992,0.625,-3.177892125333088,108000.0,1.96064856E8
109000.0,516.944697359,0.016600362012917758,109000.0,0.6004228108549361,0.3319778469532816,0.565,0.06535228698626581,0.6087878787878788,0.11982082866741321,0.5792835976033337,0.5981308411214953,-3.31437670609645,109000.0,2.04513776E8
110000.0,524.690909331,0.017010204245615907,110000.0,0.6229834992625368,0.376076014561843,0.579,0.07912926312842293,0.6004228108549361,0.10619469026548672,0.6034064742413211,0.6354166666666666,-3.17734079018582,110000.0,2.04517136E8
111000.0,532.469105921,0.01745106310830733,111000.0,0.5690646756129553,0.20649799525680465,0.573,0.034495857602836466,0.6229834992625368,0.10987791342952276,0.5414468778907089,0.5050505050505051,-3.237550290567724,111000.0,2.0452408E8
112000.0,540.274070299,0.017881087593585577,112000.0,0.6421041879468846,0.31567983257682053,0.59,0.08269196348666545,0.5690646756129553,0.12359550561797752,0.5943554718905952,0.6,-3.065515714918104,112000.0,2.12972976E8
113000.0,547.723879163,0.018291550684301258,113000.0,0.6175405553873923,0.4232119806546304,0.575,0.06281147736193549,0.6421041879468846,0.10987791342952276,0.5798014211788262,0.5858585858585859,-3.214937686501668,113000.0,2.12976336E8
114000.0,555.130454325,0.018728336043668116,114000.0,0.6345111111111111,0.29685517038710085,0.574,0.05417406749555922,0.6175405553873923,0.1111111111111111,0.5677245028278339,0.56,-3.2251609535409766,114000.0,2.27680992E8
115000.0,563.524767818,0.01922277877588081,115000.0,0.6106193814106372,0.3721991384340237,0.564,0.08564717725023044,0.6345111111111111,0.12866817155756208,0.5991624849231414,0.6491228070175439,-3.319434872501722,115000.0,2.27684352E8
116000.0,571.703297526,0.0197045184980572,116000.0,0.5759471792035398,0.21162552786566904,0.58,0.0459055719114598,0.6106193814106372,0.10619469026548672,0.557561903781699,0.53125,-3.1626794258373216,116000.0,2.27687712E8
117000.0,579.858929192,0.020202284066429457,117000.0,0.627853105210812,0.3289007636940431,0.577,0.07113808641270428,0.5759471792035398,0.09529025191675794,0.6012036120421518,0.632183908045977,-3.197353914002207,117000.0,2.35922576E8
118000.0,588.377179373,0.020722188722929337,118000.0,0.6724031561515732,0.4698359087131567,0.661,0.15575877114338663,0.627853105210812,0.11482720178372352,0.6691568476633007,0.6796116504854369,-2.363208340339668,118000.0,2.35925936E8
119000.0,596.856893249,0.021239748717419044,119000.0,0.6190476190476191,0.22006785493561665,0.606,0.07681637549673848,0.6724031561515732,0.09170305676855896,0.6065187060067643,0.6071428571428571,-2.914342962097177,119000.0,2.35929296E8
120000.0,605.270416684,0.02175327608652963,120000.0,0.579047619047619,0.15643581086872455,0.6,0.04306220095693758,0.6190476190476191,0.0989010989010989,0.552218303703395,0.5,-2.9774610540271786,120000.0,2.35932656E8
121000.0,613.616474195,0.022267291847445907,121000.0,0.5929572411464269,0.11060208170335192,0.615,0.055919019921334606,0.579047619047619,0.1185682326621924,0.5558200093777673,0.49056603773584906,-2.8265976671595205,121000.0,2.359396E8
