learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.601351515,1.1515006514204046E-9,11000.0,0.9690246327538649,0.6737058004679958,0.905,0.8104549082202714,0.9630983098309831,0.9083969465648855,0.9060438118857089,0.9516806722689075,0.8032015065913372,11000.0,17304.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.616271365,1.2182902129925788E-9,12000.0,0.9694967382293932,0.6802420034969472,0.914,0.8273071563111203,0.9690246327538649,1.0703933747412009,0.91136170133167,0.9574468085106383,0.8219461697722568,12000.0,17304.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.631643914,1.2871063075214625E-9,13000.0,0.9610673770780332,0.6588079705709606,0.89,0.7801020326568473,0.9694967382293932,0.9920318725099602,0.8882435609819967,0.9497991967871486,0.7730879086004443,13000.0,17304.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.651276972,1.3898663784191014E-9,14000.0,0.9527175828047921,0.7042444942581685,0.913,0.8252282077654924,0.9610673770780332,1.0661157024793388,0.9095004362993323,0.9670542635658915,0.8207505518763798,14000.0,20232.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
15000.0,0.669682537,1.4987721572754285E-9,15000.0,0.9653421368547419,0.6993222761008988,0.908,0.8154093097913323,0.9527175828047921,1.0408163265306123,0.9037093981311184,0.9784313725490196,0.8103614126700563,15000.0,22872.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
16000.0,0.685178855,1.5916184792729717E-9,16000.0,0.9587281001957323,0.6819209729758565,0.899,0.7986908928557193,0.9653421368547419,0.949317738791423,0.8977398360804656,0.9774127310061602,0.7919670442842431,16000.0,23160.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.70043524,1.6830272406463823E-9,17000.0,0.9685778192134251,0.6920895969221428,0.911,0.8222687296807228,0.9587281001957323,0.9646365422396856,0.9105496299508707,0.9613034623217923,0.81671714112659,17000.0,23160.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.715945981,1.7759599781719348E-9,18000.0,0.9639991804299529,0.6766397981560994,0.893,0.7872357348519797,0.9685778192134251,0.8761726078799249,0.8948834315411927,0.9678800856531049,0.7789002410745035,18000.0,23160.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
19000.0,0.731378812,1.868425917265316E-9,19000.0,0.9624238496953987,0.6839235600810514,0.906,0.8119496024934684,0.9639991804299529,1.0040080160320641,0.903446326497075,0.9720558882235529,0.8061014004994029,19000.0,23160.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
20000.0,0.749908702,1.9921032687773308E-9,20000.0,0.9577196465163934,0.689233212267248,0.911,0.8213568847852268,0.9624238496953987,1.0491803278688525,0.9070975403703295,0.974609375,0.8161536872546995,20000.0,25800.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
21000.0,0.768544851,2.1306062735927602E-9,21000.0,0.9604780777307972,0.7149462350091673,0.909,0.8160843344273958,0.9577196465163934,1.1321961620469083,0.9034342519589474,0.9642184557438794,0.8119094488188977,21000.0,28728.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
22000.0,0.783824946,2.2441672389705975E-9,22000.0,0.9617313877022032,0.7099221165162802,0.906,0.8121022163942816,0.9604780777307972,0.9920318725099602,0.903600057486177,0.9759036144578314,0.8059673484706324,22000.0,28728.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
23000.0,0.799198269,2.3595346556728086E-9,23000.0,0.9612861286128613,0.7272326484945051,0.912,0.8241652846324455,0.9617313877022032,0.9801980198019802,0.9110779364580344,0.9636363636363636,0.818263446170423,23000.0,29008.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
24000.0,0.814822184,2.476782612560524E-9,24000.0,0.9640764076407641,0.7077288331261169,0.901,0.8017303532804615,0.9612861286128613,1.02020202020202,0.8980827663782033,0.9643564356435643,0.795472152879401,24000.0,29008.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
25000.0,0.832650125,2.6214549994489387E-9,25000.0,0.9640628000768197,0.7233534928017453,0.911,0.8222332300022371,0.9640764076407641,0.968503937007874,0.9105186628094138,0.959349593495935,0.8163433759801899,25000.0,31368.0,21.0,11.0,11.0,8.0,0.0,0.0,1.0
26000.0,0.84997911,2.7777510370624566E-9,26000.0,0.9348118683378799,0.6918704431348035,0.894,0.7884982980098887,0.9640628000768197,0.9267822736030829,0.8945655691300616,0.9417879417879418,0.7811830091306075,26000.0,34864.0,23.0,12.0,12.0,9.0,0.0,0.0,1.0
27000.0,0.86795884,2.953535574672537E-9,27000.0,0.9525648108116763,0.7398027257574847,0.918,0.8355764449221195,0.9348118683378799,1.0576131687242798,0.916396414982776,0.9513618677042801,0.8311470408785846,27000.0,37792.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
28000.0,0.883070299,3.1012775503823327E-9,28000.0,0.9593733998975934,0.7299556608705241,0.905,0.8098143788337417,0.9525648108116763,1.0161290322580645,0.9026916143055913,0.9623015873015873,0.8045698332231284,28000.0,37792.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
29000.0,0.901086725,3.2897628214313754E-9,29000.0,0.9713026138766097,0.755985128822977,0.928,0.8554634804393911,0.9593733998975934,1.0661157024793388,0.9255188508002541,0.9709302325581395,0.8518623625399079,29000.0,40440.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
30000.0,0.916576242,3.4518119320687324E-9,30000.0,0.9646115288220551,0.7654170578453918,0.93,0.8591407586276286,0.9713026138766097,1.105263157894737,0.9271748124448163,0.9676190476190476,0.8557395067665041,30000.0,40440.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
31000.0,0.932099281,3.615336175035272E-9,31000.0,0.9705130154969263,0.7498069417919331,0.91,0.8202932813648127,0.9646115288220551,0.953125,0.9099961437046736,0.9549180327868853,0.8145686561212283,31000.0,40720.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
32000.0,0.950643975,3.823779067322612E-9,32000.0,0.9621102944708652,0.7591864659181797,0.924,0.8476758542177756,0.9705130154969263,1.0576131687242798,0.9228974829172286,0.9494163424124513,0.843420036054597,32000.0,43448.0,29.0,15.0,15.0,10.0,0.0,0.0,1.0
33000.0,0.967845197,4.031040797068013E-9,33000.0,0.9511740021782306,0.7439138023189412,0.922,0.8433785259911329,0.9621102944708652,1.0661157024793388,0.9191654594823018,0.9689922480620154,0.8391652086978256,33000.0,46576.0,31.0,16.0,16.0,11.0,0.0,0.0,1.0
34000.0,0.985344514,4.2551496536450256E-9,34000.0,0.9455592738828967,0.7282091157071886,0.905,0.8103186646433991,0.9511740021782306,0.8939393939393939,0.9063288645882488,0.9449152542372882,0.8043728423475259,34000.0,49504.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
35000.0,1.001520105,4.462305921713511E-9,35000.0,0.9548543747574912,0.7635645632511464,0.928,0.8559429534095503,0.9455592738828967,1.012072434607646,0.9273181531073653,0.9582504970178927,0.8518344308560678,35000.0,49504.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
36000.0,1.016941282,4.65980062076615E-9,36000.0,0.9554111463133641,0.7776588396779958,0.935,0.8700395079895713,0.9548543747574912,0.9841269841269841,0.934909588987156,0.9576612903225806,0.8660100778744848,36000.0,49504.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
37000.0,1.033431829,4.8709904422031516E-9,37000.0,0.9469620906352628,0.7557895915382181,0.917,0.8339561644274089,0.9554111463133641,1.012072434607646,0.9166756517945818,0.9363817097415507,0.8287705603568443,37000.0,49504.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
38000.0,1.049929599,5.082272766580185E-9,38000.0,0.9363815504894343,0.7293578855008604,0.905,0.8090789970819232,0.9469620906352628,1.0746887966804979,0.901583860814774,0.9555984555984556,0.8039854482271814,38000.0,49504.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
39000.0,1.066857516,5.299063863232732E-9,39000.0,0.9620321305071722,0.7676967460445654,0.926,0.8520000000000001,0.9363815504894343,0.953125,0.9261890238164749,0.9364754098360656,0.847463002114165,39000.0,49504.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
40000.0,1.083155892,5.507792604441444E-9,40000.0,0.9514662527851002,0.7657494144944377,0.926,0.8520621339037604,0.9620321305071722,0.9880715705765407,0.9254635775555955,0.9637826961770624,0.8474855729596044,40000.0,49504.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,1.101848786,5.761346680555079E-9,41000.0,0.9480752910281661,0.7532409237100545,0.916,0.8321879494965639,0.9514662527851002,0.9455252918287937,0.916339624698894,0.948559670781893,0.8268824771287826,41000.0,52432.0,35.0,18.0,18.0,13.0,0.0,0.0,1.0
42000.0,1.120838934,6.033317343691985E-9,42000.0,0.9534112912259365,0.7737929850681432,0.928,0.8558754764116198,0.9480752910281661,1.0242914979757085,0.9271158365077687,0.958498023715415,0.8515609660318084,42000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
43000.0,1.137640738,6.273947262730863E-9,43000.0,0.9556464032705178,0.7710957042791309,0.92,0.8399673533400814,0.9534112912259365,1.012072434607646,0.9197991395388754,0.9343936381709742,0.8350594553126199,43000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
44000.0,1.15457248,6.5164381111330455E-9,44000.0,0.9615573937785888,0.7683690497766126,0.922,0.8440617515463877,0.9556464032705178,0.9569471624266145,0.9222210353016076,0.9406952965235174,0.8391752577319589,44000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
45000.0,1.171441899,6.758036389996608E-9,45000.0,0.9685154662271367,0.7807184280747095,0.925,0.8500467854029544,0.9615573937785888,0.9762845849802372,0.925040118420698,0.9433198380566802,0.8454174872898824,45000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
46000.0,1.188188896,6.997881381180551E-9,46000.0,0.9672425182664398,0.7713713097706871,0.912,0.8241371730050561,0.9685154662271367,0.941747572815534,0.9124084832553261,0.9381443298969072,0.8184997533964041,46000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
47000.0,1.205336837,7.243468560659223E-9,47000.0,0.9729291716686674,0.7813176872035918,0.921,0.8420947431541076,0.9672425182664398,0.9607843137254902,0.921170680259021,0.9448979591836735,0.8370991093756855,47000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
48000.0,1.222599562,7.490699638889896E-9,48000.0,0.9626816116231439,0.7746524014165467,0.92,0.8399334122995167,0.9729291716686674,1.0161290322580645,0.9195401652257446,0.9424603174603174,0.8352779684282774,48000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
49000.0,1.239611247,7.734335404684146E-9,49000.0,0.9660238640954564,0.7629286514426864,0.912,0.8240161905104731,0.9626816116231439,0.9960079840319361,0.9117364339836926,0.935871743486974,0.8188387530459625,49000.0,55360.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
50000.0,1.259153108,8.029010004943443E-9,50000.0,0.9667987194877952,0.779234861164879,0.928,0.8561036054041091,0.9660238640954564,0.9607843137254902,0.9281511654005148,0.9551020408163265,0.8517176044155204,50000.0,58288.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
51000.0,1.275813897,8.2802404961735E-9,51000.0,0.9594440510340027,0.760567529011032,0.923,0.8460861917326298,0.9667987194877952,0.9723865877712031,0.9229989044888551,0.949290060851927,0.841455044612217,51000.0,58288.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
52000.0,1.292287746,8.528652091609933E-9,52000.0,0.9746812130917826,0.8000692571321409,0.936,0.872038388483455,0.9594440510340027,0.941747572815534,0.9363680401401664,0.954639175257732,0.8682188960164727,52000.0,58288.0,39.0,20.0,20.0,15.0,0.0,0.0,1.0
53000.0,1.312664334,8.864252913333474E-9,53000.0,0.970466431123684,0.7983069042719926,0.935,0.8699063325594429,0.9746812130917826,1.0366598778004072,0.9347015930927229,0.9469548133595285,0.8661043958179487,53000.0,63664.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
54000.0,1.33425094,9.222463183332647E-9,54000.0,0.9687379930840164,0.7930831617403544,0.934,0.8680633296017912,0.970466431123684,0.953125,0.934266966313303,0.9549180327868853,0.8640369282417122,54000.0,64144.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
55000.0,1.352487122,9.525076186876328E-9,55000.0,0.9670250723433631,0.805986030781233,0.935,0.8698792479420904,0.9687379930840164,0.8903591682419659,0.9358430416453805,0.9532908704883227,0.8660245840203868,55000.0,64144.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
56000.0,1.37279505,9.877450709827243E-9,56000.0,0.9612840942320711,0.7764653007950325,0.912,0.8235574821652706,0.9670250723433631,1.079002079002079,0.9111744426403464,0.928709055876686,0.8187035538223826,56000.0,67072.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
57000.0,1.390664665,1.0198463648429346E-8,57000.0,0.9659615384615384,0.7885273382858646,0.926,0.8518103172060238,0.9612840942320711,0.9230769230769231,0.9260410808022145,0.9270833333333334,0.847621111954048,57000.0,69440.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
58000.0,1.406474361,1.0483617030452522E-8,58000.0,0.9725052505250525,0.7991493428921507,0.935,0.8699635898051455,0.9659615384615384,1.02020202020202,0.93485367579077,0.9445544554455445,0.8662456538707161,58000.0,69720.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
59000.0,1.421998408,1.0763618271762711E-8,59000.0,0.9706162999550966,0.7958687556071377,0.938,0.8759999999999999,0.9725052505250525,0.9083969465648855,0.938775005936524,0.9600840336134454,0.8724502249032392,59000.0,69720.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
60000.0,1.437881902,1.1050102719815654E-8,60000.0,0.9760636170178723,0.8094286066490841,0.933,0.8659839180701685,0.9706162999550966,1.0080321285140563,0.9328525732519447,0.9462151394422311,0.8622202419714159,60000.0,69720.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
61000.0,1.453979336,1.1340445921038173E-8,61000.0,0.9713626753795886,0.7893507376042391,0.924,0.8479805415093133,0.9760636170178723,0.937984496124031,0.9242980204861475,0.9359504132231405,0.8437215573908647,61000.0,69720.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
62000.0,1.469951592,1.162853133501071E-8,62000.0,0.9698288459613652,0.7845512378713281,0.928,0.8560604546090643,0.9713626753795886,0.941747572815534,0.9283833831642625,0.9484536082474226,0.8519402985074628,62000.0,69720.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
63000.0,1.485190534,1.1903390247525853E-8,63000.0,0.9811075153398805,0.801116023083716,0.934,0.8677715091678422,0.9698288459613652,1.0746887966804979,0.9336604047456448,0.9420849420849421,0.8642684598811778,63000.0,69720.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
64000.0,1.503934117,1.2256938955301625E-8,64000.0,0.964681858727435,0.7856758994151892,0.925,0.8500071996544167,0.9811075153398805,0.9960079840319361,0.9249364421568047,0.9378757515030061,0.8457930414109938,64000.0,72912.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
65000.0,1.52045669,1.2579981119405063E-8,65000.0,0.9752335233523353,0.8074683356191419,0.938,0.8759925595535731,0.964681858727435,0.9801980198019802,0.9380127860528767,0.9393939393939394,0.8725449887725734,65000.0,75576.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
66000.0,1.535713575,1.2878277101990662E-8,66000.0,0.9716479173000913,0.7980684637639537,0.933,0.8660225082186194,0.9752335233523353,0.9762845849802372,0.9330666473114548,0.9453441295546559,0.8622687348159224,66000.0,75576.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
67000.0,1.550969109,1.3176546670411608E-8,67000.0,0.976440366678804,0.7930983803909952,0.931,0.8620595902570091,0.9716479173000913,0.9646365422396856,0.9311460243515234,0.9511201629327902,0.8581597275488603,67000.0,75576.0,51.0,26.0,26.0,17.0,0.0,0.0,1.0
68000.0,1.568574602,1.3534097348584066E-8,68000.0,0.966466792804541,0.7853055410003191,0.927,0.8539684571867524,0.976440366678804,1.012072434607646,0.9267787875653818,0.9423459244532804,0.849962218528034,68000.0,78504.0,53.0,27.0,27.0,18.0,0.0,0.0,1.0
69000.0,1.584066909,1.38487312457607E-8,69000.0,0.978191651066417,0.8134029103786914,0.944,0.8880071675412773,0.966466792804541,0.9920318725099602,0.9439884839488908,0.9538152610441767,0.884972612526792,69000.0,78504.0,53.0,27.0,27.0,18.0,0.0,0.0,1.0
70000.0,1.601731614,1.4219548924461831E-8,70000.0,0.9718028641279775,0.7925481158430743,0.926,0.8519946718081852,0.978191651066417,0.9646365422396856,0.9260960424583801,0.9327902240325866,0.848009154660955,70000.0,81144.0,55.0,28.0,28.0,18.0,0.0,0.0,1.0
71000.0,1.617262933,1.4545582541142482E-8,71000.0,0.9656262505002001,0.7834602179784709,0.927,0.8540408685568042,0.9718028641279775,0.9607843137254902,0.9271806002857363,0.9428571428571428,0.8500766538428164,71000.0,81144.0,55.0,28.0,28.0,18.0,0.0,0.0,1.0
72000.0,1.632786836,1.4872617101975609E-8,72000.0,0.9729529092080567,0.790177287981301,0.928,0.8559429534095503,0.9656262505002001,0.9569471624266145,0.9280090631009266,0.9284253578732107,0.8521771365023241,72000.0,81432.0,55.0,28.0,28.0,18.0,0.0,0.0,1.0
73000.0,1.648259537,1.5198573015023845E-8,73000.0,0.9745102524893743,0.7986492732488248,0.932,0.8638262422851559,0.9729529092080567,0.8903591682419659,0.93271137739791,0.9469214437367304,0.8603263927968487,73000.0,81432.0,55.0,28.0,28.0,18.0,0.0,0.0,1.0
74000.0,1.66579704,1.5578734350140304E-8,74000.0,0.9728115303773396,0.7958505638082979,0.929,0.8581021664401632,0.9745102524893743,0.941747572815534,0.9294134862834933,0.954639175257732,0.8541568355308814,74000.0,83792.0,57.0,29.0,29.0,18.0,0.0,0.0,1.0
75000.0,1.681335376,1.5915559641588474E-8,75000.0,0.9790239160956644,0.7974281056215271,0.932,0.864000543997824,0.9728115303773396,0.9960079840319361,0.932001864005592,0.9338677354709419,0.8603543166945046,75000.0,83792.0,57.0,29.0,29.0,18.0,0.0,0.0,1.0
76000.0,1.696749604,1.6250811185780908E-8,76000.0,0.97441697527775,0.7995050797456089,0.93,0.8599747954631835,0.9790239160956644,0.941747572815534,0.9302444943870422,0.9402061855670103,0.8562006703427398,76000.0,84072.0,57.0,29.0,29.0,18.0,0.0,0.0,1.0
77000.0,1.713921933,1.6637308145811154E-8,77000.0,0.9687568756875687,0.8038659924932593,0.933,0.8660160780706316,0.97441697527775,0.9801980198019802,0.9330461175664098,0.9434343434343434,0.862422997946612,77000.0,87000.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
78000.0,1.729436384,1.698649130833024E-8,78000.0,0.9679154866477864,0.7779829517852473,0.921,0.8419886231808691,0.9687568756875687,1.0080321285140563,0.9209416757521196,0.9282868525896414,0.8377737994945241,78000.0,87000.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
79000.0,1.744955432,1.7335777935354653E-8,79000.0,0.98385934572705,0.8157481887129472,0.946,0.8918425227130702,0.9679154866477864,1.0576131687242798,0.945524674060311,0.9591439688715954,0.8891026307580325,79000.0,87000.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
80000.0,1.762495567,1.7742931787969743E-8,80000.0,0.9719627664898408,0.7905149293738943,0.927,0.8538948042590666,0.98385934572705,1.0618556701030928,0.927023967377588,0.9262135922330097,0.8500757322927631,80000.0,89728.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
81000.0,1.778104423,1.8106386091065482E-8,81000.0,0.961328,0.775778302089151,0.918,0.8360000000000001,0.9719627664898408,1.0,0.9175096729735333,0.948,0.8316307130725749,81000.0,90008.0,61.0,31.0,31.0,19.0,0.0,0.0,1.0
82000.0,1.795472698,1.8523605292633996E-8,82000.0,0.9677114833837341,0.7849712685747786,0.927,0.8540128468694755,0.961328,0.9920318725099602,0.9269637253894949,0.9397590361445783,0.8501401962747848,82000.0,92856.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
83000.0,1.812772079,1.8951020287689227E-8,83000.0,0.978171650746412,0.8225845941476212,0.943,0.8859954398175925,0.9677114833837341,1.0080321285140563,0.9429815626127792,0.9462151394422311,0.8830060833869132,83000.0,95504.0,65.0,33.0,33.0,19.0,0.0,0.0,1.0
84000.0,1.830424766,1.9400901219873783E-8,84000.0,0.9727422555043522,0.7888447354484098,0.927,0.8540116790656749,0.978171650746412,0.9841269841269841,0.9270291260322043,0.9354838709677419,0.8501942198226371,84000.0,98512.0,67.0,34.0,34.0,20.0,0.0,0.0,1.0
85000.0,1.848212044,1.9867280712069727E-8,85000.0,0.9687580128205128,0.7950373464813095,0.928,0.8559769563130102,0.9727422555043522,0.9230769230769231,0.928482270656299,0.94375,0.8522595596755506,85000.0,101352.0,69.0,35.0,35.0,20.0,0.0,0.0,1.0
86000.0,1.863836578,2.0276953413689292E-8,86000.0,0.9753660771813558,0.8079651149161051,0.94,0.880036948619825,0.9687580128205128,0.9569471624266145,0.9402190498714024,0.9570552147239264,0.8768878390952687,86000.0,101352.0,69.0,35.0,35.0,20.0,0.0,0.0,1.0
87000.0,1.881565097,2.0752652803736003E-8,87000.0,0.9729022657450077,0.7845769290038249,0.923,0.8460221728071159,0.9753660771813558,0.9841269841269841,0.9230159940898219,0.9354838709677419,0.8419599886760405,87000.0,103720.0,71.0,36.0,36.0,20.0,0.0,0.0,1.0
88000.0,1.897353459,2.1177436699976925E-8,88000.0,0.9715331533153315,0.8068781113705579,0.936,0.871961588476543,0.9729022657450077,1.02020202020202,0.9358330932157912,0.9465346534653465,0.8686444631029016,88000.0,104000.0,71.0,36.0,36.0,20.0,0.0,0.0,1.0
89000.0,1.913387205,2.1608822621912165E-8,89000.0,0.9763579476345945,0.8012847861776524,0.937,0.8740120948388956,0.9715331533153315,0.968503937007874,0.9371066167815012,0.9471544715447154,0.870684286999239,89000.0,104000.0,71.0,36.0,36.0,20.0,0.0,0.0,1.0
90000.0,1.929283558,2.203651200244202E-8,90000.0,0.976555619605771,0.7959086610839066,0.93,0.8599372518888463,0.9763579476345945,0.9455252918287937,0.9301044209546375,0.934156378600823,0.8563120082107425,90000.0,104000.0,71.0,36.0,36.0,20.0,0.0,0.0,1.0
91000.0,1.945012833,2.2459706170370582E-8,91000.0,0.9789023960535589,0.7977846973462489,0.936,0.8719672236092441,0.976555619605771,0.937984496124031,0.9362657912575061,0.9462809917355371,0.8686187371697986,91000.0,104000.0,71.0,36.0,36.0,20.0,0.0,0.0,1.0
92000.0,1.962738801,2.2950011416783336E-8,92000.0,0.9730971128608924,0.7938895042812825,0.926,0.8518862486389548,0.9789023960535589,1.032520325203252,0.9255653990155481,0.9429133858267716,0.848150956863095,92000.0,106920.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
93000.0,1.978830022,2.3395099102685007E-8,93000.0,0.9739735894357743,0.8045287661115759,0.938,0.8758709057419716,0.9730971128608924,1.0408163265306123,0.9374964318993058,0.9549019607843138,0.8727826317182948,93000.0,106920.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
94000.0,1.99482487,2.383752108437732E-8,94000.0,0.9833223936987705,0.8234131825554325,0.944,0.8878923766816142,0.9739735894357743,1.0491803278688525,0.9437293044088437,0.953125,0.885065502183406,94000.0,106920.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
95000.0,2.011383233,2.4295530049016477E-8,95000.0,0.9756036096577545,0.8049892242010734,0.933,0.8659903513052941,0.9833223936987705,1.0080321285140563,0.9329426167298918,0.9402390438247012,0.8625210592250206,95000.0,106920.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
96000.0,2.026803238,2.4722051712104828E-8,96000.0,0.9780658065806581,0.8220165758689413,0.944,0.8880380670572005,0.9756036096577545,0.9801980198019802,0.9439709254584121,0.9656565656565657,0.8851134760866777,96000.0,106920.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
97000.0,2.04206064,2.514521249564156E-8,97000.0,0.9717342437780226,0.7799365667903553,0.922,0.8430261341361809,0.9780658065806581,0.8281535648994516,0.9226078525491401,0.9293598233995585,0.8398628484348214,97000.0,107208.0,73.0,37.0,37.0,20.0,0.0,0.0,1.0
