learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
14000.0,0.50682315,8.669758565848072E-10,14000.0,0.9852631578947368,0.8600694407758185,0.961,0.9219843968793758,0.9867032697996059,0.9047619047619048,0.9618236646624796,0.9831578947368421,0.9190271392555242,14000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.521793923,9.317315752638712E-10,15000.0,0.991813904359516,0.8774506564480326,0.969,0.9380337096619439,0.9852631578947368,0.968503937007874,0.9690822539011823,0.9939024390243902,0.935666851134477,15000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.54214754,1.035019530562891E-9,16000.0,0.9806746071464318,0.8603986472864619,0.958,0.9160855926954505,0.991813904359516,0.941747572815534,0.9584293025858766,0.9896907216494846,0.9128743679502138,16000.0,19616.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.557873533,1.125694372335242E-9,17000.0,0.9691689652960421,0.8709470982244649,0.965,0.9300470084103482,0.9806746071464318,0.9083969465648855,0.965963679312917,0.9957983193277311,0.9273415557455122,17000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.571903372,1.2065893232242929E-9,18000.0,0.963912341370177,0.8644463329704609,0.962,0.9240191471749118,0.9691689652960421,0.9193857965451055,0.9626810455489346,0.9853862212943633,0.9210890632210429,18000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
19000.0,0.585804951,1.286744737016658E-9,19000.0,0.9698731501057083,0.8774375570048507,0.971,0.9418772447408927,0.963912341370177,1.0661157024793388,0.9702597578451032,0.9883720930232558,0.939827454406465,19000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
20000.0,0.600139068,1.369394130979975E-9,20000.0,0.9768025153609831,0.8642269929866379,0.957,0.9140426348531128,0.9698731501057083,0.9841269841269841,0.9566496597127767,0.9919354838709677,0.9109730848861283,20000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
21000.0,0.614708038,1.4533976689146624E-9,21000.0,0.9882398118369894,0.8653110148088758,0.954,0.9080220747020714,0.9768025153609831,0.9920318725099602,0.9535966388074115,0.9859437751004017,0.9049493259864212,21000.0,22288.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
22000.0,0.631595517,1.563561402708292E-9,22000.0,0.977979797979798,0.8620432881789794,0.952,0.9040556477243198,0.9882398118369894,0.9801980198019802,0.9517450193503436,0.9858585858585859,0.9008636875704092,22000.0,25216.0,17.0,9.0,9.0,7.0,0.0,0.0,1.0
23000.0,0.64851597,1.686757070881625E-9,23000.0,0.9758983593437375,0.881833160456895,0.966,0.9320434921650144,0.977979797979798,0.9607843137254902,0.9661746205313735,0.9918367346938776,0.9298151139831269,23000.0,28144.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
24000.0,0.662939121,1.791770200530688E-9,24000.0,0.986795524638887,0.8879880689517244,0.963,0.9260159805482016,0.9758983593437375,0.9880715705765407,0.9629005028483587,0.9839034205231388,0.9235668789808916,24000.0,28144.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
25000.0,0.677588703,1.898431945517659E-9,25000.0,0.9860298947435877,0.880575672856535,0.96,0.9197457545504156,0.986795524638887,1.0746887966804979,0.9586172099717433,0.9864864864864865,0.9172938549334215,25000.0,28144.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
26000.0,0.692057523,2.0037775853524606E-9,26000.0,0.9911356808845119,0.8916655938477022,0.968,0.9359854046722652,0.9860298947435877,1.012072434607646,0.9677673876783612,0.9840954274353877,0.9339053066412456,26000.0,28144.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
27000.0,0.706637545,2.109932872818576E-9,27000.0,0.9848058120369333,0.8774766699983545,0.962,0.9240255274227859,0.9911356808845119,0.9762845849802372,0.9620360044777135,0.9817813765182186,0.9215416379903647,27000.0,28144.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
28000.0,0.721110102,2.215305721275508E-9,28000.0,0.9849479166666667,0.8824242644896166,0.963,0.925970388155262,0.9848058120369333,0.9230769230769231,0.9634465043097445,0.9770833333333333,0.9235819134026702,28000.0,28144.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
29000.0,0.737995187,2.3510339210141036E-9,29000.0,0.9788611510129281,0.8768820336170274,0.962,0.924024616024408,0.9849479166666667,0.9646365422396856,0.9621558818803199,0.9796334012219959,0.921487603305785,29000.0,31072.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
30000.0,0.757249508,2.533581516161147E-9,30000.0,0.9858545854585459,0.8986015807581925,0.972,0.9439943994399439,0.9788611510129281,1.02020202020202,0.9719971593825698,0.9722772277227723,0.9421128798842258,30000.0,36648.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
31000.0,0.771573753,2.669387732181284E-9,31000.0,0.978183912735651,0.8772458950418862,0.958,0.916005039697618,0.9858545854585459,0.9960079840319361,0.9578996138879486,0.9739478957915831,0.9133155792276964,31000.0,36648.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
32000.0,0.785751731,2.8038072106945846E-9,32000.0,0.976719161889828,0.8826631193307185,0.964,0.9279801225138138,0.978183912735651,1.012072434607646,0.9636666599626319,0.9840954274353877,0.9256150319622909,32000.0,36648.0,25.0,13.0,13.0,10.0,0.0,0.0,1.0
33000.0,0.802333132,2.9723034959700373E-9,33000.0,0.9785735156966109,0.8812702603227159,0.964,0.9280486391199549,0.976719161889828,0.949317738791423,0.96432599728994,0.9897330595482546,0.9256803253049734,33000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.816542099,3.1177503171521757E-9,34000.0,0.975074185167785,0.878454863140032,0.961,0.9219225471667893,0.9785735156966109,0.8832391713747646,0.9620591688423824,0.9829424307036247,0.9193430656934306,34000.0,39568.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
35000.0,0.830803065,3.263729414132734E-9,35000.0,0.9812493230259437,0.8857995908450894,0.965,0.9299999999999999,0.975074185167785,0.8975332068311196,0.9660317083484553,0.9915433403805497,0.9275705078933364,35000.0,39568.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
36000.0,0.845130631,3.4103902466884915E-9,36000.0,0.9795706925243216,0.8803638232676643,0.965,0.929983195967032,0.9812493230259437,1.0161290322580645,0.9648438107326299,0.9761904761904762,0.9276153271672315,36000.0,39568.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
37000.0,0.86224089,3.5984960811461008E-9,37000.0,0.9849618345041686,0.8948800873554111,0.966,0.9320130534937291,0.9795706925243216,0.9762845849802372,0.9660674889678394,0.979757085020243,0.9297167439521761,37000.0,42496.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
38000.0,0.878893965,3.793328418079763E-9,38000.0,0.9769859569902803,0.889365075775623,0.966,0.9319084850038452,0.9849618345041686,1.0576131687242798,0.9656309001578741,0.9766536964980544,0.9297329635068254,38000.0,45224.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
39000.0,0.893548722,3.965539710478235E-9,39000.0,0.9886634653861545,0.894088918898037,0.963,0.9260384600007995,0.9769859569902803,0.9607843137254902,0.9631879839558708,0.9857142857142858,0.9235334640453605,39000.0,45424.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
40000.0,0.908417783,4.140269336603167E-9,40000.0,0.9809660966096609,0.8863826128393137,0.962,0.9239619809904952,0.9886634653861545,1.02020202020202,0.9615801909598412,0.9821782178217822,0.9215119281214499,40000.0,45424.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
41000.0,0.925808131,4.356540239380879E-9,41000.0,0.9834479888265921,0.8917217727757504,0.962,0.9240367662051565,0.9809660966096609,0.9569471624266145,0.9622328885419512,0.983640081799591,0.9215350523771152,41000.0,48072.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,0.940634374,4.540923263712062E-9,42000.0,0.9835943594359436,0.8845952118893502,0.965,0.9300279888044781,0.9834479888265921,0.9801980198019802,0.9649316604355621,0.98989898989899,0.9277641277641278,42000.0,48072.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,0.955225563,4.722383095201933E-9,43000.0,0.9865595161425811,0.8930111302382208,0.964,0.9279783935180553,0.9835943594359436,1.012072434607646,0.9636106203417409,0.9860834990059643,0.9257411493811761,43000.0,48072.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,0.972687735,4.95060600216397E-9,44000.0,0.9830395576963082,0.9103451763069789,0.976,0.9520115172358633,0.9865595161425811,0.9762845849802372,0.9760620822443258,0.9919028340080972,0.9505038668853996,44000.0,50520.0,35.0,18.0,18.0,12.0,0.0,0.0,1.0
45000.0,0.989521933,5.185463470135712E-9,45000.0,0.9869754471876487,0.8976508009586915,0.964,0.928022169171895,0.9830395576963082,0.9723865877712031,0.9640861862853439,0.9817444219066938,0.9257629914764915,45000.0,53928.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
46000.0,1.004537923,5.394954732534373E-9,46000.0,0.9764799059196236,0.8769566035696059,0.956,0.9120109106470797,0.9869754471876487,0.9960079840319361,0.9555310838264806,0.9879759519038076,0.9093189964157705,46000.0,53928.0,37.0,19.0,19.0,13.0,0.0,0.0,1.0
47000.0,1.023291157,5.670790197838926E-9,47000.0,0.9827862786278628,0.8903829705495113,0.966,0.9320149567095238,0.9764799059196236,0.9801980198019802,0.9660296689709551,0.9818181818181818,0.9298907559338393,47000.0,56856.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
48000.0,1.039403539,5.9077821953863736E-9,48000.0,0.9866186618661866,0.8989929144773227,0.972,0.944014556215384,0.9827862786278628,0.9801980198019802,0.9720156796308097,0.98989898989899,0.942295307200206,48000.0,56856.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
49000.0,1.055407758,6.14318325712863E-9,49000.0,0.9867864693446089,0.9042040981797362,0.972,0.9438562720564645,0.9866186618661866,1.0661157024793388,0.9708827096789893,0.9961240310077519,0.942340827905022,49000.0,56856.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,1.072006637,6.38733098719476E-9,50000.0,0.9948989284516105,0.9175942701365002,0.982,0.9636814133579761,0.9867864693446089,0.8148820326678766,0.9826155960462921,0.9888641425389755,0.9629018961253091,50000.0,56856.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,1.087456509,6.614578331946913E-9,51000.0,0.9832029249871992,0.8752293117368012,0.956,0.9120394063459569,0.9948989284516105,0.9841269841269841,0.9557292811154015,0.9879032258064516,0.9093553078041686,51000.0,56856.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
52000.0,1.102935834,6.8422588916826575E-9,52000.0,0.991627966511866,0.8909903101903685,0.965,0.929991598991879,0.9832029249871992,1.0040080160320641,0.9645038730201576,0.9940119760479041,0.9278865203264918,52000.0,56856.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
53000.0,1.118765687,7.07509525835721E-9,53000.0,0.9895304314391451,0.8832186588229003,0.961,0.9220168443616178,0.991627966511866,0.9305019305019305,0.9615061853213202,0.9813278008298755,0.9196438984566341,53000.0,56856.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.136784488,7.351912391020192E-9,54000.0,0.9853708755442859,0.8811296233556631,0.96,0.920006079537955,0.9895304314391451,0.9267822736030829,0.9605249847389021,0.9792099792099792,0.9175698366661578,54000.0,59384.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
55000.0,1.155184801,7.636494641355757E-9,55000.0,0.9848658206781776,0.8840008899439031,0.964,0.9280310905688742,0.9853708755442859,0.9762845849802372,0.9639947184283069,0.9878542510121457,0.9258204705529746,55000.0,59784.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
56000.0,1.172938018,7.911068799119029E-9,56000.0,0.9920216600714526,0.9052489489535407,0.973,0.9459727702762192,0.9848658206781776,0.9305019305019305,0.9733096844979767,0.983402489626556,0.9443585780525502,56000.0,59784.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.189522281,8.180125899254862E-9,57000.0,0.986864177759984,0.8886985068657614,0.963,0.9259911189342721,0.9920216600714526,0.941747572815534,0.9632835115433307,0.9752577319587629,0.9237692474517457,57000.0,62712.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
58000.0,1.204166472,8.417707971144055E-9,58000.0,0.9880672268907563,0.8859662722372152,0.96,0.920038381576843,0.986864177759984,0.9607843137254902,0.9601899738668206,0.9816326530612245,0.9175990055052388,58000.0,62712.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.218816059,8.655377585790639E-9,59000.0,0.9898319327731092,0.8892180369142133,0.964,0.9280287884846061,0.9880672268907563,0.9607843137254902,0.9641928578592868,0.9836734693877551,0.9258431673765798,59000.0,62712.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.233494206,8.893510547574197E-9,60000.0,0.989967638834998,0.9080959536137851,0.976,0.9519890535041989,0.9898319327731092,1.012072434607646,0.9757695816871704,0.9920477137176938,0.9505969534787978,60000.0,62712.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.248015124,9.129092682782148E-9,61000.0,0.9869258758539903,0.8992046690165008,0.97,0.939706975902888,0.989967638834998,1.1141649048625792,0.9687375947956162,0.9886148007590133,0.9382215920599554,61000.0,62712.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.26454684,9.408587943572139E-9,62000.0,0.9866791887910933,0.8804821072193196,0.962,0.9239382378491334,0.9869258758539903,0.8903591682419659,0.9629472089834418,0.9830148619957537,0.9217587672688629,62000.0,65352.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
63000.0,1.278742283,9.64858474991181E-9,63000.0,0.9912697650598553,0.9038266869011448,0.977,0.9539602216314895,0.9866791887910933,1.032520325203252,0.976497879319627,0.9960629921259843,0.9526687136604167,63000.0,65352.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
64000.0,1.292257148,9.87707529001766E-9,64000.0,0.9835959343837375,0.8716770123597424,0.957,0.9139883024091275,0.9912697650598553,1.0040080160320641,0.9563616776673112,0.9900199600798403,0.9115140992251052,64000.0,65352.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
65000.0,1.305797933,1.0106004049432362E-8,65000.0,0.9938530248640342,0.8956082508051014,0.971,0.9419335720063753,0.9835959343837375,1.0449897750511248,0.9705296971758569,0.9863013698630136,0.9403292181069959,65000.0,65352.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
66000.0,1.318996584,1.0329148483036295E-8,66000.0,0.9903197994987468,0.9039844738806244,0.97,0.9400179946016195,0.9938530248640342,0.9047619047619048,0.9709649490742841,0.9978947368421053,0.9382465770514299,66000.0,65352.0,45.0,23.0,23.0,16.0,0.0,0.0,1.0
67000.0,1.333433969,1.0574221738125716E-8,67000.0,0.9874519344267543,0.880950527455848,0.963,0.9259306711081572,0.9903197994987468,1.0366598778004072,0.9625196974142415,0.9803536345776032,0.9238472644610327,67000.0,65616.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
68000.0,1.347732288,1.0825752741996614E-8,68000.0,0.9871934899240251,0.8960209007676294,0.971,0.9419609977905151,0.9874519344267543,1.028397565922921,0.9706001466465763,0.9881656804733728,0.9403274124731442,68000.0,68000.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
69000.0,1.361053178,1.106105407299267E-8,69000.0,0.987855222734255,0.9026686563457329,0.978,0.9559873243494126,0.9871934899240251,1.0161290322580645,0.977783814509131,0.9920634920634921,0.9547419576041263,69000.0,68280.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
70000.0,1.374445797,1.1297622431129632E-8,70000.0,0.990927608962738,0.8958356160936459,0.967,0.9340464313123561,0.987855222734255,0.9569471624266145,0.967221169188527,0.9938650306748467,0.9321067481777568,70000.0,68280.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
71000.0,1.387949243,1.1536148446796257E-8,71000.0,0.9920084602165528,0.9105326307581915,0.975,0.95,0.990927608962738,0.9267822736030829,0.9755194336921217,0.9937629937629938,0.9485581799739168,71000.0,68280.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
72000.0,1.401370853,1.177322890441658E-8,72000.0,0.9884718155490488,0.890803812582201,0.965,0.9299803945104629,0.9920084602165528,1.0080321285140563,0.964298127102841,0.99800796812749,0.9279670706608735,72000.0,68280.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
73000.0,1.414656991,1.2007916373136559E-8,73000.0,0.9926559706238824,0.9036660898950704,0.974,0.9480035357595683,0.9884718155490488,0.9960079840319361,0.9738705220383121,0.9919839679358717,0.946483956465347,73000.0,68280.0,47.0,24.0,24.0,16.0,0.0,0.0,1.0
74000.0,1.429955978,1.228816444459061E-8,74000.0,0.9869239476957908,0.8841889241782094,0.963,0.9260023679242264,0.9926559706238824,0.9960079840319361,0.962976484289641,0.9719438877755511,0.923847138009679,74000.0,70808.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
75000.0,1.443472229,1.2535756214950236E-8,75000.0,0.9920280701754386,0.9041360845433661,0.971,0.941790445604175,0.9869239476957908,1.105263157894737,0.9702956684488118,0.9828571428571429,0.9402899028166694,75000.0,70808.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
76000.0,1.457368271,1.2791742993723604E-8,76000.0,0.9864025190448755,0.888705708166712,0.964,0.9280184272826156,0.9920280701754386,0.968503937007874,0.9641234156963192,0.9796747967479674,0.9259239204007038,76000.0,71208.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
77000.0,1.471245992,1.3047392271086577E-8,77000.0,0.9915170060398276,0.8958870396754597,0.968,0.9359723400509019,0.9864025190448755,0.9305019305019305,0.9683301149515761,0.979253112033195,0.9341475799770157,77000.0,71208.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
78000.0,1.488675388,1.3392168233767154E-8,78000.0,0.9872091567413439,0.8944262801995558,0.967,0.9331881018132343,0.9915170060398276,1.2172949002217295,0.9652544754664055,0.9817850637522769,0.9320557491289198,78000.0,76464.0,53.0,27.0,27.0,18.0,0.0,0.0,1.0
79000.0,1.504285397,1.3712423202074653E-8,79000.0,0.9790138133378163,0.8756536676095292,0.958,0.9158029789707915,0.9872091567413439,1.053388090349076,0.9565660210050941,0.9902534113060428,0.913528445961794,79000.0,79304.0,55.0,28.0,28.0,18.0,0.0,0.0,1.0
80000.0,1.519210276,1.4019641366557532E-8,80000.0,0.988365381146506,0.9018368998700296,0.97,0.9399834354281781,0.9790138133378163,0.9120458891013384,0.9706790060171492,0.989517819706499,0.9382143960457213,80000.0,79568.0,57.0,29.0,29.0,18.0,0.0,0.0,1.0
81000.0,1.535654431,1.4379879795871679E-8,81000.0,0.9910048187756147,0.9016844541195215,0.971,0.9419135673882737,0.988365381146506,1.0491803278688525,0.9703269159260149,0.990234375,0.9403019213174748,81000.0,84680.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
82000.0,1.549716249,1.4688656461309232E-8,82000.0,0.9918833702119487,0.9098170296118985,0.975,0.9499531561541602,0.9910048187756147,1.0366598778004072,0.9745294789263771,0.9921414538310412,0.9485428851125781,82000.0,84880.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
83000.0,1.56369852,1.4995686392618555E-8,83000.0,0.9895465919327394,0.9092968727905514,0.971,0.9420069591649002,0.9918833702119487,0.941747572815534,0.9713501783868406,0.9876288659793815,0.9403055403997816,83000.0,84880.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
84000.0,1.577630441,1.530261988803124E-8,84000.0,0.9913779655118621,0.8935178376554126,0.959,0.9180091829715071,0.9895465919327394,0.9960079840319361,0.9586217584755227,0.9879759519038076,0.915596510146064,84000.0,85160.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
85000.0,1.59153263,1.5608898359152185E-8,85000.0,0.9917743877960659,0.9003424483620878,0.969,0.9376483366185284,0.9913779655118621,1.127659574468085,0.9676792087171971,0.9867924528301887,0.9361583563502447,85000.0,85160.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
86000.0,1.605675339,1.592047571506559E-8,86000.0,0.9929558872941967,0.8919540996401238,0.959,0.9180190195874557,0.9917743877960659,0.9920318725099602,0.958627510280847,0.9899598393574297,0.9155914107198428,86000.0,85160.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
87000.0,1.619620602,1.622770314745192E-8,87000.0,0.9850618489062425,0.8894163575380638,0.966,0.9319477358611413,0.9929558872941967,1.0242914979757085,0.9653218042967653,0.9920948616600791,0.9299914796932689,87000.0,85160.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
88000.0,1.633586052,1.6536097893065056E-8,88000.0,0.9885690908215815,0.9052652701859949,0.974,0.9477609541260809,0.9850618489062425,1.109704641350211,0.9727974555586172,0.9923954372623575,0.9464206261855138,88000.0,85360.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
89000.0,1.647473744,1.6842775532632246E-8,89000.0,0.9937999751999008,0.8988911910636403,0.974,0.9479960476996251,0.9885690908215815,1.0040080160320641,0.9737965871367451,0.9920159680638723,0.9464314651480427,89000.0,85360.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
90000.0,1.661328457,1.714872490706544E-8,90000.0,0.9907506680962058,0.8893781135657098,0.965,0.9299512460672628,0.9937999751999008,1.0242914979757085,0.9644345178845775,0.9881422924901185,0.9278846153846153,90000.0,85360.0,59.0,30.0,30.0,18.0,0.0,0.0,1.0
91000.0,1.677173829,1.7508668256956677E-8,91000.0,0.9843918105178643,0.874103828808304,0.956,0.9114046391752576,0.9907506680962058,1.127659574468085,0.9538424058547325,0.9830188679245283,0.9093091732729331,91000.0,87808.0,61.0,31.0,31.0,18.0,0.0,0.0,1.0
92000.0,1.691278856,1.7831559249847722E-8,92000.0,0.9837450116278604,0.8959492982160404,0.965,0.9299999999999999,0.9843918105178643,0.949317738791423,0.96523873710811,0.9774127310061602,0.9278786928573027,92000.0,88488.0,61.0,31.0,31.0,18.0,0.0,0.0,1.0
93000.0,1.705284194,1.8152168171234023E-8,93000.0,0.9892949294929493,0.901163355530936,0.966,0.9320176754043948,0.9837450116278604,0.9801980198019802,0.966015175104332,0.9838383838383838,0.9299466069964774,93000.0,88488.0,61.0,31.0,31.0,18.0,0.0,0.0,1.0
94000.0,1.719523083,1.8478123520832103E-8,94000.0,0.9855651707734716,0.887463629068753,0.961,0.9220480184206528,0.9892949294929493,0.9723865877712031,0.9609771076837847,0.9898580121703854,0.9196317000986517,94000.0,88488.0,61.0,31.0,31.0,18.0,0.0,0.0,1.0
95000.0,1.733644186,1.8801382524050368E-8,95000.0,0.9870777456288844,0.8893686467833245,0.959,0.9178481834430026,0.9855651707734716,1.0449897750511248,0.9577661410463268,0.9902152641878669,0.9155189241947728,95000.0,88488.0,61.0,31.0,31.0,18.0,0.0,0.0,1.0
96000.0,1.749733241,1.9181046323236087E-8,96000.0,0.9878943845176393,0.8924071833872481,0.966,0.931993743424395,0.9870777456288844,0.9120458891013384,0.9667251541778521,0.9874213836477987,0.9299435513296559,96000.0,91216.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
97000.0,1.763973949,1.9517830303392073E-8,97000.0,0.9903092386860963,0.8929458003230923,0.966,0.9317597944765574,0.9878943845176393,1.0920502092050208,0.9649428158906879,0.9846743295019157,0.9299638989169674,97000.0,91416.0,63.0,32.0,32.0,19.0,0.0,0.0,1.0
