learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
19000.0,0.555863694,1.0286286937610973E-9,19000.0,0.9959303395352361,0.8090924243102543,0.983,0.9114251177524905,0.9951212423185517,0.11482720178372352,0.9732600476254667,0.9611650485436893,0.830712788259958,19000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
20000.0,0.569650006,1.0892882151487803E-9,20000.0,0.9960077027852144,0.8203886473925026,0.991,0.9479058137111898,0.9959303395352361,0.10375275938189846,0.9806497574251769,0.9680851063829787,0.91008991008991,20000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
21000.0,0.583917249,1.1520638241660266E-9,21000.0,0.9956381032784578,0.8250437469989325,0.983,0.9121519667624381,0.9960077027852144,0.11482720178372352,0.9776097356898411,0.970873786407767,0.8304038004750592,21000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
22000.0,0.599764316,1.2217250356119542E-9,22000.0,0.9952333333333333,0.805996254103135,0.983,0.9084051724137929,0.9956381032784578,0.1111111111111111,0.9681597664297631,0.95,0.8303854875283445,22000.0,16992.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
23000.0,0.614853344,1.2984530637454657E-9,23000.0,0.9839072039072039,0.8112311975823833,0.991,0.946396664681358,0.9952333333333333,0.0989010989010989,0.9850159441635502,0.9777777777777777,0.9098039215686273,23000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
24000.0,0.628161805,1.3661268708337514E-9,24000.0,0.9887968133157876,0.7797896446044752,0.98,0.8847833350615832,0.9839072039072039,0.10253583241455347,0.9547130680778991,0.9247311827956989,0.7989949748743718,24000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
25000.0,0.641807672,1.4355163946044116E-9,25000.0,0.9952640628838123,0.7929276150793998,0.986,0.9306965001732587,0.9887968133157876,0.12994350282485875,0.9613151149255014,0.9304347826086956,0.86016779864163,25000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
26000.0,0.660668196,1.5572239338482422E-9,26000.0,0.973077527532973,0.7696995433327154,0.978,0.8732850280500869,0.9952640628838123,0.1001100110011001,0.9579273090928756,0.9340659340659341,0.7794911333847337,26000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
27000.0,0.674252619,1.6448846316834293E-9,27000.0,0.994504720304354,0.8080709974056748,0.984,0.9078213577913996,0.973077527532973,0.10375275938189846,0.9622043484676432,0.9361702127659575,0.8392857142857141,27000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
28000.0,0.687684311,1.731559751696057E-9,28000.0,0.9964315775746583,0.798732239233554,0.986,0.918584770699822,0.994504720304354,0.10253583241455347,0.967908684602145,0.946236559139785,0.8590435095289463,28000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
29000.0,0.701344165,1.8197072080853915E-9,29000.0,0.99009782086554,0.788191375994235,0.981,0.8993452141298128,0.9964315775746583,0.11358574610244988,0.9630947105344585,0.9411764705882353,0.8088796392646546,29000.0,24944.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.717837894,1.9374064669261377E-9,30000.0,0.9853637269556552,0.811723697087797,0.977,0.8866235507532139,0.99009782086554,0.1210762331838565,0.9666739686681929,0.9537037037037037,0.7693079237713137,30000.0,27584.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
31000.0,0.731245466,2.0340818497455785E-9,31000.0,0.9872774881405288,0.8340687553430468,0.983,0.9015998703433585,0.9853637269556552,0.10375275938189846,0.9567216579779192,0.925531914893617,0.8291734197730954,31000.0,27872.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.744448732,2.1302404772780013E-9,32000.0,0.9884055909236406,0.8354789111110508,0.983,0.9043094519746024,0.9872774881405288,0.10253583241455347,0.9761169772308309,0.967741935483871,0.8288231592196349,32000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.757747256,2.227092863350279E-9,33000.0,0.9952066802460503,0.8463533610325118,0.985,0.9260369617956252,0.9884055909236406,0.12485939257592801,0.9757235268534312,0.963963963963964,0.8494983277591972,33000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.770819031,2.32229384948603E-9,34000.0,0.9967698317307693,0.8427750540669152,0.985,0.9211886847967717,0.9952066802460503,0.11607142857142858,0.9702056150319686,0.9519230769230769,0.8496905393457116,34000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.78404124,2.4185904377988644E-9,35000.0,0.9970111111111111,0.846611569454701,0.983,0.9091880341880341,0.9967698317307693,0.1111111111111111,0.9726938538581054,0.96,0.8296593186372744,35000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.796804305,2.5115431067451007E-9,36000.0,0.9916205641945773,0.8702935957835713,0.989,0.9331843141066135,0.9970111111111111,0.09649122807017543,0.9784866908378113,0.9659090909090909,0.8894163641440936,36000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.810228635,2.6093117306857472E-9,37000.0,0.9921722222222222,0.8570554671255695,0.982,0.9042553191489361,0.9916205641945773,0.1111111111111111,0.9721453937897698,0.96,0.8190709046454766,37000.0,28152.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
38000.0,0.823768769,2.7089045443613495E-9,38000.0,0.991659400431822,0.8402285503742277,0.986,0.9279242174629324,0.9921722222222222,0.1210762331838565,0.9674575394727206,0.9444444444444444,0.8595935603061493,38000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
39000.0,0.837141729,2.8072677299525173E-9,39000.0,0.9961720914940585,0.8760049492496236,0.986,0.9222533208938646,0.991659400431822,0.10375275938189846,0.9875047153881886,0.9893617021276596,0.859387071851661,39000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
40000.0,0.850429729,2.9050060025664665E-9,40000.0,0.9954700854700854,0.8476293444774537,0.99,0.9395551257253385,0.9961720914940585,0.0989010989010989,0.9742972797125061,0.9555555555555556,0.8993204127863075,40000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
41000.0,0.863788417,3.0032642121923464E-9,41000.0,0.9960496073549129,0.8563578968529245,0.982,0.8972790357925492,0.9954700854700854,0.1013215859030837,0.9704502081965751,0.9565217391304348,0.8184501845018448,41000.0,28432.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
42000.0,0.879612279,3.129315711054951E-9,42000.0,0.9959327781593407,0.8686214763616136,0.989,0.9431512796130153,0.9960496073549129,0.11607142857142858,0.9896116489104909,0.9903846153846154,0.8891820580474933,42000.0,30792.0,21.0,11.0,11.0,6.0,0.0,0.0,1.0
43000.0,0.895265253,3.264696440976113E-9,43000.0,0.9844534695838246,0.830279576387677,0.981,0.8984890902485414,0.9959327781593407,0.11358574610244988,0.9586065880645802,0.9313725490196079,0.8087099040037461,43000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
44000.0,0.908706346,3.380946872445444E-9,44000.0,0.9959412888224547,0.8642125329477183,0.985,0.9248978610910839,0.9844534695838246,0.1210762331838565,0.9793584632307742,0.9722222222222222,0.8492806576844026,44000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
45000.0,0.921909422,3.495138722894092E-9,45000.0,0.99707368981112,0.8567433014943233,0.983,0.912847329026966,0.9959412888224547,0.11731843575418995,0.9736184883689579,0.9619047619047619,0.8293933987511148,45000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
46000.0,0.935240169,3.6104347847960884E-9,46000.0,0.9989013329745849,0.8642693407307606,0.991,0.9488613118778126,0.99707368981112,0.10987791342952276,0.9676084443812543,0.9393939393939394,0.90966615753873,46000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
47000.0,0.948512034,3.7252215832099315E-9,47000.0,0.9968327702702703,0.8711320980140145,0.987,0.9363817875738949,0.9989013329745849,0.12612612612612611,0.9809458014486149,0.9732142857142857,0.8698615548455804,47000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
48000.0,0.961733942,3.839576309410234E-9,48000.0,0.9983731298716009,0.8657546511965897,0.994,0.9695996270887589,0.9968327702702703,0.122334455667789,0.9926054095293694,0.9908256880733946,0.9400499583680265,48000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
49000.0,0.974938637,3.953782162399341E-9,49000.0,0.9907741420590582,0.8482692279575309,0.976,0.8803529587716237,0.9983731298716009,0.11731843575418995,0.9697472265629035,0.9619047619047619,0.7604400081482987,49000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
50000.0,0.988517801,4.07122675369804E-9,50000.0,0.9964578875469965,0.8460838718133517,0.982,0.897291930569345,0.9907741420590582,0.1001100110011001,0.9752309097403297,0.967032967032967,0.8199999999999998,50000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
51000.0,1.001829574,4.186358711707094E-9,51000.0,0.998209861175327,0.8631674981343193,0.987,0.9254587155963302,0.9964578875469965,0.10253583241455347,0.9783006868442131,0.967741935483871,0.8698213233850381,51000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
52000.0,1.015400247,4.303729865346103E-9,52000.0,0.9986923259094513,0.8791999001798637,0.991,0.954218044194848,0.998209861175327,0.122334455667789,0.9828165633123292,0.9724770642201835,0.9100346020761245,52000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
53000.0,1.029615136,4.42667276735107E-9,53000.0,0.9937115086967345,0.8612536571552145,0.983,0.9128669837625061,0.9986923259094513,0.11482720178372352,0.9819291334903272,0.9805825242718447,0.8301602262016963,53000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
54000.0,1.043963799,4.550772664938121E-9,54000.0,0.9988996844378011,0.866038499112757,0.988,0.9382207578253706,0.9937115086967345,0.1210762331838565,0.972738136300645,0.9537037037037037,0.8802881950859042,54000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
55000.0,1.058290776,4.674685002863406E-9,55000.0,0.9959017879809959,0.8346513564566158,0.982,0.8953378841971833,0.9988996844378011,0.1001100110011001,0.965162840031117,0.945054945054945,0.8201308139534883,55000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
56000.0,1.072454019,4.7971812246926116E-9,56000.0,0.9961016391902682,0.8701472732362152,0.987,0.9281307357201299,0.9959017879809959,0.10375275938189846,0.9927996847944883,1.0,0.8699535548410146,56000.0,33432.0,23.0,12.0,12.0,6.0,0.0,0.0,1.0
57000.0,1.088104832,4.933579776767226E-9,57000.0,0.980459435882524,0.8270187476625804,0.975,0.8642042368278109,0.9961016391902682,0.10497237569060773,0.9625134297012877,0.9473684210526315,0.7496926049534514,57000.0,33688.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
58000.0,1.103699272,5.079104785952302E-9,58000.0,0.9944095958628615,0.8852500644204297,0.986,0.9208431337072552,0.980459435882524,0.1013215859030837,0.9874051223759737,0.9891304347826086,0.8596369922212619,58000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
59000.0,1.119838914,5.229717539619239E-9,59000.0,0.9981665867486531,0.8802715454996816,0.988,0.9451508807854393,0.9944095958628615,0.13765642775881684,0.9860438897368264,0.9834710743801653,0.880121909922113,59000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
60000.0,1.135456643,5.375459878310145E-9,60000.0,0.9975704426440554,0.8498273770050303,0.982,0.913525562804462,0.9981665867486531,0.13250283125707815,0.9597256192379269,0.9316239316239316,0.8206873651004482,60000.0,36072.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
61000.0,1.152636513,5.547513219815573E-9,61000.0,0.9838850174216028,0.8456429397072802,0.976,0.8734550976504829,0.9975704426440554,0.10864745011086474,0.9684605014112819,0.9591836734693877,0.7608233948701191,61000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
62000.0,1.16602351,5.681581613032352E-9,62000.0,0.9972527472527473,0.8961122981287323,0.991,0.952713210878063,0.9838850174216028,0.11607142857142858,0.9864618447531796,0.9807692307692307,0.9103614457831325,62000.0,38712.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
63000.0,1.178765853,5.8101432896674485E-9,63000.0,0.9901134050596103,0.8698921562682573,0.986,0.9200867629430902,0.9972527472527473,0.10497237569060773,0.9684766789339062,0.9473684210526315,0.8604430379746835,63000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
64000.0,1.191428748,5.9379033893802076E-9,64000.0,0.9909330101751168,0.8583086693826995,0.988,0.9344949561116206,0.9901134050596103,0.11358574610244988,0.9668960576892176,0.9411764705882353,0.8804110868888195,64000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
65000.0,1.203916356,6.06389496107482E-9,65000.0,0.9968539325842697,0.8671143677046681,0.985,0.9248873309964947,0.9909330101751168,0.12359550561797752,0.9715041043243724,0.9545454545454546,0.8507348438456827,65000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
66000.0,1.216541844,6.191277649299136E-9,66000.0,0.9975178405212535,0.9031881445674997,0.986,0.936884056010892,0.9968539325842697,0.13765642775881684,0.9884676176685344,0.9917355371900827,0.8611152863369906,66000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
67000.0,1.229321543,6.320216222866954E-9,67000.0,0.9961267810410003,0.8852491477990292,0.984,0.9127066397512138,0.9975178405212535,0.10497237569060773,0.9864449137674363,0.9894736842105263,0.841138114997036,67000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
68000.0,1.242123951,6.449383914981863E-9,68000.0,0.9971162543229583,0.8818611567027462,0.987,0.932809592722762,0.9961267810410003,0.11731843575418995,0.9800890882515816,0.9714285714285714,0.8710053990952865,68000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
69000.0,1.254464972,6.57389652236882E-9,69000.0,0.9980083223672511,0.8922092912142443,0.985,0.9155671635070022,0.9971162543229583,0.10253583241455347,0.9820742811308321,0.978494623655914,0.8509933774834436,69000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
70000.0,1.266928913,6.699649309940221E-9,70000.0,0.9952127080839952,0.8408788110832036,0.982,0.8953378841971833,0.9980083223672511,0.1001100110011001,0.965162840031117,0.945054945054945,0.8209464260338211,70000.0,39000.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
71000.0,1.27930192,6.826302749040638E-9,71000.0,0.9786961624639897,0.8235668445588887,0.98,0.8814477599554242,0.9952127080839952,0.10253583241455347,0.9394856477647064,0.8924731182795699,0.8008415147265077,71000.0,39568.0,27.0,14.0,14.0,8.0,0.0,0.0,1.0
72000.0,1.294181028,6.989910670914168E-9,72000.0,0.9829253487666273,0.8403740200566142,0.989,0.9422013913701422,0.9786961624639897,0.11982082866741321,0.9688344017210363,0.9439252336448598,0.8905623877297222,72000.0,42504.0,29.0,15.0,15.0,8.0,0.0,0.0,1.0
73000.0,1.319085805,7.316745271243981E-9,73000.0,0.950485780502563,0.7828834989347075,0.98,0.8825919011893438,0.9829253487666273,0.10741971207087486,0.9269662145852449,0.865979381443299,0.8009271884374147,73000.0,50728.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
74000.0,1.344035235,7.683718649442823E-9,74000.0,0.9560327718691161,0.8039858707557161,0.978,0.8629454273610764,0.950485780502563,0.09409190371991247,0.9394754474332779,0.8953488372093024,0.7805929919137464,74000.0,56856.0,39.0,20.0,20.0,8.0,0.0,0.0,1.0
75000.0,1.360719122,7.943031950046616E-9,75000.0,0.9240115718418515,0.6906264971221401,0.965,0.766261519967944,0.9560327718691161,0.09289617486338798,0.8610579336068639,0.7529411764705882,0.650233177881412,75000.0,60080.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
76000.0,1.374735426,8.160883704407344E-9,76000.0,0.940652841781874,0.682006424933747,0.962,0.7156539958096375,0.9240115718418515,0.07526881720430108,0.8602593114574865,0.7571428571428571,0.6187458745874583,76000.0,60080.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
77000.0,1.388354252,8.372557561968761E-9,77000.0,0.9080182057306675,0.6459793047957386,0.969,0.7571598671429463,0.940652841781874,0.07874865156418555,0.8470018804150018,0.726027397260274,0.6878922594142258,77000.0,60080.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
78000.0,1.402203194,8.589871705621478E-9,78000.0,0.8846681454672816,0.6385078393934328,0.971,0.7728625583508252,0.9080182057306675,0.07991360691144708,0.8500807750732887,0.7297297297297297,0.7070707070707067,78000.0,60656.0,41.0,21.0,21.0,8.0,0.0,0.0,1.0
79000.0,1.418182944,8.850378132640485E-9,79000.0,0.8479185867895546,0.5659283553078815,0.962,0.6830163496830163,0.8846681454672816,0.07526881720430108,0.7961601395083375,0.6428571428571429,0.6147330595482542,79000.0,63016.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
80000.0,1.432239499,9.079532088068208E-9,80000.0,0.9190347416175318,0.648577861839396,0.974,0.7921562984635551,0.8479185867895546,0.07874865156418555,0.8568198049853821,0.7397260273972602,0.7355371900826445,80000.0,63016.0,43.0,22.0,22.0,8.0,0.0,0.0,1.0
81000.0,1.44810138,9.348950168233777E-9,81000.0,0.8678552350427351,0.6219602407813034,0.967,0.7097727432632096,0.9190347416175318,0.06837606837606838,0.8233780352237294,0.6875,0.6628830874006808,81000.0,65656.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
82000.0,1.46203863,9.585677901709244E-9,82000.0,0.918936170212766,0.6476415267664006,0.976,0.7692307692307693,0.8678552350427351,0.06382978723404255,0.8434036917360764,0.7166666666666667,0.7536612842658654,82000.0,65656.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
83000.0,1.475983168,9.823568372759552E-9,83000.0,0.8856797715791785,0.4781677135281026,0.964,0.6143958868894602,0.918936170212766,0.06157112526539278,0.7275824595529735,0.5344827586206896,0.6286814962097671,83000.0,65944.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
84000.0,1.490124081,1.0064808954172248E-8,84000.0,0.8326158612366937,0.5345156477746283,0.969,0.6886674968866751,0.8856797715791785,0.06269925611052073,0.7881121096766003,0.6271186440677966,0.6787564766839377,84000.0,65944.0,45.0,23.0,23.0,8.0,0.0,0.0,1.0
85000.0,1.50604951,1.03474024980122E-8,85000.0,0.7480858627290129,0.3843530529559349,0.962,0.49371136218290307,0.8326158612366937,0.04821802935010482,0.6552203026954067,0.43478260869565216,0.6037782139352302,85000.0,68592.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
86000.0,1.520383574,1.0602795894197704E-8,86000.0,0.8523560209424084,0.4388721040617977,0.967,0.5654464050566234,0.7480858627290129,0.04712041884816754,0.7107910856383332,0.5111111111111111,0.6537757716237647,86000.0,68872.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
87000.0,1.534665723,1.0857264308594166E-8,87000.0,0.8497019490522649,0.47425456286897405,0.97,0.6274310126425072,0.8523560209424084,0.04931794333683106,0.7539496590692367,0.574468085106383,0.6834061135371174,87000.0,68872.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
88000.0,1.548988948,1.1112464583762403E-8,88000.0,0.8122147204260175,0.43627118356683026,0.97,0.5900743331875824,0.8497019490522649,0.04602510460251046,0.7195875207895662,0.5227272727272727,0.6814671814671811,88000.0,68872.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
89000.0,1.563236626,1.1367350867885268E-8,89000.0,0.8186717895354731,0.4320235322035034,0.974,0.5809830781627726,0.8122147204260175,0.04058272632674298,0.6958001033526863,0.48717948717948717,0.7221088026900443,89000.0,69152.0,47.0,24.0,24.0,8.0,0.0,0.0,1.0
90000.0,1.579918283,1.1677207831487887E-8,90000.0,0.8908092430581971,0.49711657973843815,0.966,0.5775347912524853,0.8186717895354731,0.04602510460251046,0.7478414480990372,0.5681818181818182,0.6344522757137736,90000.0,71800.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
91000.0,1.594806781,1.1954835850484668E-8,91000.0,0.8368199631166436,0.4016447593521002,0.974,0.5391378332387973,0.8908092430581971,0.03734439834024896,0.66458873953411,0.4444444444444444,0.7185678601165694,91000.0,72080.0,49.0,25.0,25.0,8.0,0.0,0.0,1.0
92000.0,1.611497644,1.2277472192409137E-8,92000.0,0.7927873309817755,0.43130851628663647,0.972,0.4472520530638028,0.8368199631166436,0.02880658436213992,0.6506000486323554,0.42857142857142855,0.6946058091286303,92000.0,74720.0,51.0,26.0,26.0,8.0,0.0,0.0,1.0
93000.0,1.628393162,1.26144147894904E-8,93000.0,0.8913070727962145,0.47085701622586384,0.971,0.5097376251014331,0.7927873309817755,0.03412616339193381,0.6919766981675985,0.48484848484848486,0.6815068493150683,93000.0,77088.0,53.0,27.0,27.0,8.0,0.0,0.0,1.0
94000.0,1.645111617,1.296049009191493E-8,94000.0,0.801717458677686,0.3914169033230172,0.969,0.45872328537505286,0.8913070727962145,0.03305785123966942,0.6569813417982845,0.4375,0.6571764705882351,94000.0,80016.0,55.0,28.0,28.0,8.0,0.0,0.0,1.0
95000.0,1.66334156,1.3361471718086135E-8,95000.0,0.775484693877551,0.36936217093848966,0.972,0.3190661478599223,0.801717458677686,0.02040816326530612,0.5870629073130554,0.35,0.6877934272300468,95000.0,85024.0,59.0,30.0,30.0,8.0,0.0,0.0,1.0
96000.0,1.678080682,1.36878663501309E-8,96000.0,0.7923553719008265,0.38233297221828244,0.969,0.45872328537505286,0.775484693877551,0.03305785123966942,0.6569813417982845,0.4375,0.65201122544434,96000.0,85600.0,59.0,30.0,30.0,8.0,0.0,0.0,1.0
97000.0,1.69477936,1.4070303763788606E-8,97000.0,0.84206430273846,0.35633777859568155,0.978,0.4099662071554991,0.7923553719008265,0.021450459652706845,0.6143698113438798,0.38095238095238093,0.7510789688557095,97000.0,88528.0,61.0,31.0,31.0,8.0,0.0,0.0,1.0
