learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
11000.0,0.553187102,9.207163609026208E-10,11000.0,0.9955438432201186,0.9320717179609764,0.977,0.9540161863024215,0.9881588158815882,0.9569471624266145,0.9772319127977314,0.9959100204498977,0.9532088034029961,11000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.571541516,1.0126814358515873E-9,12000.0,0.9938491181265747,0.934165450061486,0.98,0.9599665320207693,0.9955438432201186,0.9267822736030829,0.9802487039426082,0.9875259875259875,0.9592391304347826,12000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
13000.0,0.585972981,1.084990514220877E-9,13000.0,0.9964576705673744,0.932364818365221,0.98,0.9599437610405008,0.9938491181265747,0.8975332068311196,0.9806141123668268,0.9936575052854123,0.9591259235969187,13000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
14000.0,0.600565697,1.1591645841155617E-9,14000.0,0.9942351698644605,0.9217569031473224,0.976,0.9519746426112987,0.9964576705673744,1.0242914979757085,0.9756685286444374,0.9920948616600791,0.950905902980713,14000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
15000.0,0.616675618,1.2410505336709323E-9,15000.0,0.9960239363829821,0.9370071580762204,0.982,0.9639953914101005,0.9942351698644605,1.0080321285140563,0.9818428714650771,0.9960159362549801,0.9632002180727818,15000.0,19648.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.635704629,1.3507703180756008E-9,16000.0,0.9892638282212516,0.9038264717110939,0.971,0.9420097423632829,0.9960239363829821,0.9920318725099602,0.9708218579746125,0.9939759036144579,0.9406345957011258,16000.0,22288.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
17000.0,0.660980824,1.5292057238850331E-9,17000.0,0.979311917247669,0.9088786981591914,0.975,0.9499967997951868,0.9892638282212516,1.0040080160320641,0.9748537333155192,0.9900199600798403,0.9487828392383707,17000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
18000.0,0.679058651,1.6568247898440398E-9,18000.0,0.9838427737507217,0.9354709204360367,0.985,0.9698872578935535,0.979311917247669,1.1008403361344539,0.9841175717148756,1.0,0.9692272623660816,18000.0,27288.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
19000.0,0.6935823,1.7604054403118792E-9,19000.0,0.9842377302331535,0.9263908828580635,0.977,0.9540143475235726,0.9838427737507217,0.9762845849802372,0.9770452727048771,0.9959514170040485,0.9528434228984568,19000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
20000.0,0.70850766,1.8668510379207633E-9,20000.0,0.9984687598959399,0.9495151672240896,0.984,0.9679734820431317,0.9842377302331535,0.9120458891013384,0.9845217127285699,0.9979035639412998,0.967159277504105,20000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
21000.0,0.723340404,1.9726361110620203E-9,21000.0,0.9977796213156354,0.9497683407759997,0.986,0.9714295043427154,0.9984687598959399,1.2935779816513762,0.9838139601860103,1.0,0.9712385051848953,21000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
22000.0,0.737831749,2.0759863738819133E-9,22000.0,0.9987719950879803,0.9478039664904844,0.983,0.9660013599456021,0.9977796213156354,0.9960079840319361,0.9829607646531267,0.9939879759519038,0.9651217010165065,22000.0,27568.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
23000.0,0.758362934,2.2535156851655085E-9,23000.0,0.9841551199932703,0.9219404178346202,0.974,0.9478692560942844,0.9987719950879803,1.079002079002079,0.9733139056340727,0.9884393063583815,0.9466309683177152,23000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
24000.0,0.773093874,2.3808913642975196E-9,24000.0,0.9846900806606491,0.93628792082284,0.98,0.9599769467213114,0.9841551199932703,1.032520325203252,0.9797804612547536,0.9901574803149606,0.9589533093894305,24000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
25000.0,0.788010811,2.509875324652013E-9,25000.0,0.9959418546365915,0.9539387499962851,0.989,0.97794265089232,0.9846900806606491,1.105263157894737,0.9889210849611316,0.9904761904761905,0.9773904464359122,25000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
26000.0,0.802441577,2.6346554554274516E-9,26000.0,0.9917428109647789,0.9528319454818285,0.987,0.9739881385911976,0.9959418546365915,1.0242914979757085,0.9867543820659302,1.0,0.9732954096547365,26000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
27000.0,0.8167062,2.75799897879983E-9,27000.0,0.9851850962788706,0.948066711759478,0.986,0.9719835263134723,0.9917428109647789,1.028397565922921,0.9856989571248815,1.0,0.9712700463631526,27000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
28000.0,0.830596331,2.8781043399891095E-9,28000.0,0.9907634088581669,0.9530722044075801,0.988,0.975995391115094,0.9851850962788706,1.0161290322580645,0.9879020502203106,0.996031746031746,0.9753900241705119,28000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
29000.0,0.844802265,3.0009403905707104E-9,29000.0,0.9821937435963115,0.9436441164577121,0.983,0.9659558788189493,0.9907634088581669,1.0491803278688525,0.9825090465941493,0.998046875,0.9651343705799151,29000.0,33424.0,23.0,12.0,12.0,8.0,0.0,0.0,1.0
30000.0,0.864524191,3.1864110704366533E-9,30000.0,0.9882639530558123,0.9396821023329807,0.981,0.9619984799391975,0.9821937435963115,1.0040080160320641,0.9809402881803744,0.9900199600798403,0.961038961038961,30000.0,36352.0,25.0,13.0,13.0,9.0,0.0,0.0,1.0
31000.0,0.88783361,3.4220698547611634E-9,31000.0,0.984018401840184,0.9423891087429486,0.979,0.9580083983203359,0.9882639530558123,0.9801980198019802,0.9790361848190895,0.9939393939393939,0.9569444444444444,31000.0,39080.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
32000.0,0.902142776,3.5674762240052225E-9,32000.0,0.9931393014853472,0.9534651200369388,0.985,0.9699386748967894,0.984018401840184,0.8867924528301887,0.9856538177343461,0.997872340425532,0.9692110327132777,32000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
33000.0,0.91642802,3.7126395035286747E-9,33000.0,0.9884383351202574,0.9449399962662955,0.984,0.9680046073365434,0.9931393014853472,0.9762845849802372,0.9840708556525023,0.9959514170040485,0.9671723451877642,33000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
34000.0,0.930602825,3.85668052798758E-9,34000.0,0.9913621794871795,0.9620038432025807,0.989,0.9779770961800273,0.9884383351202574,0.9230769230769231,0.9892410001664187,0.9958333333333333,0.9774195495985026,34000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
35000.0,0.944821284,4.001165154096153E-9,35000.0,0.9949939975990396,0.9637831194785275,0.993,0.985990473521995,0.9913621794871795,1.0408163265306123,0.992831448793946,1.0,0.9856607749034297,35000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
36000.0,0.958939351,4.144629620384011E-9,36000.0,0.9874557426424646,0.9454720030356198,0.982,0.9639896290131558,0.9949939975990396,0.9305019305019305,0.9823903285465905,0.995850622406639,0.9631336405529953,36000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
37000.0,0.97323421,4.289890605269207E-9,37000.0,0.9945973851344051,0.9533502603588992,0.986,0.9719963035120636,0.9874557426424646,0.9569471624266145,0.9861392780977191,0.9938650306748467,0.9713273552529613,37000.0,39280.0,27.0,14.0,14.0,10.0,0.0,0.0,1.0
38000.0,0.989301603,4.454261017067152E-9,38000.0,0.9925724050440413,0.9506786928508331,0.985,0.9699973597676596,0.9945973851344051,0.9569471624266145,0.9851526452562955,0.9938650306748467,0.9692772058427208,38000.0,39544.0,29.0,15.0,15.0,11.0,0.0,0.0,1.0
39000.0,1.008599174,4.678594804004663E-9,39000.0,0.99586,0.9626530415662183,0.989,0.978,0.9925724050440413,1.0,0.9889954499389773,0.986,0.9774661203907974,39000.0,44936.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
40000.0,1.026274258,4.89745566610247E-9,40000.0,0.9928016600994768,0.9602292018360404,0.988,0.9757579675479991,0.99586,1.2123893805309736,0.987487116626602,0.9927007299270073,0.9753745126205623,40000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
41000.0,1.042239782,5.095147985215817E-9,41000.0,0.9947399193467649,0.9646762133883441,0.99,0.9799659421015726,0.9928016600994768,1.0703933747412009,0.9896808906484472,0.9980657640232108,0.9794743429286608,41000.0,47864.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
42000.0,1.05754948,5.2855116969636756E-9,42000.0,0.9909288882483868,0.9640397435743502,0.989,0.9779765670673597,0.9947399193467649,1.0576131687242798,0.9888369906601252,0.9941634241245136,0.9774204584331166,42000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
43000.0,1.072897478,5.476351638233497E-9,43000.0,0.9927852785278528,0.9545135586788758,0.986,0.9719994399887998,0.9909288882483868,0.9801980198019802,0.9860310470378569,0.98989898989899,0.9712813662818434,43000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
44000.0,1.08841606,5.6693126535705406E-9,44000.0,0.9940050984676584,0.9677764011923476,0.992,0.9839950704817083,0.9927852785278528,0.9569471624266145,0.9920767917447659,0.9959100204498977,0.9835950971710864,44000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
45000.0,1.103964663,5.8626469557608176E-9,45000.0,0.9958999835999344,0.9630211196628495,0.987,0.9739993759850236,0.9940050984676584,1.0040080160320641,0.9869771509490916,0.9920159680638723,0.9733533752391363,45000.0,48064.0,33.0,17.0,17.0,12.0,0.0,0.0,1.0
46000.0,1.124291272,6.143030617533046E-9,46000.0,0.9907932692307693,0.9621420873644314,0.988,0.9759538313562038,0.9958999835999344,1.0833333333333333,0.9878103212506086,0.9923076923076923,0.9753780275659039,46000.0,53320.0,37.0,19.0,19.0,14.0,0.0,0.0,1.0
47000.0,1.142181563,6.404285005328971E-9,47000.0,0.993915123777824,0.9609253102238149,0.99,0.9799990399539178,0.9907932692307693,0.9762845849802372,0.990038961611589,0.9939271255060729,0.979502834714348,47000.0,56448.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
48000.0,1.158419846,6.6422550634584505E-9,48000.0,0.994085905374486,0.9588972608397784,0.986,0.9720026877419767,0.993915123777824,0.9920318725099602,0.9859571764457423,1.0,0.9712992226872811,48000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
49000.0,1.173940327,6.869705820768659E-9,49000.0,0.995195079761676,0.9603550550770452,0.987,0.9739583333333333,0.994085905374486,1.0661157024793388,0.9866533578135983,0.9961240310077519,0.9733316587122164,49000.0,56648.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
50000.0,1.18990873,7.104547027848248E-9,50000.0,0.9944421052631579,0.9604278889766917,0.987,0.9739112984146097,0.995195079761676,1.105263157894737,0.9864688550608237,0.9961904761904762,0.9733169129720853,50000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
51000.0,1.206363847,7.3465461519257075E-9,51000.0,0.9954724504011144,0.965570204420359,0.987,0.973992717961029,0.9944421052631579,0.9455252918287937,0.9872041655597725,0.9958847736625515,0.9733252866626433,51000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
52000.0,1.221980059,7.576207820415083E-9,52000.0,0.99551531765498,0.9685630584724672,0.993,0.9859641805888628,0.9954724504011144,1.0920502092050208,0.9926508190373717,1.0,0.9856336582863007,52000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
53000.0,1.237559072,7.805322417411953E-9,53000.0,0.9933664211120858,0.9618660983899804,0.99,0.9799832660103847,0.99551531765498,0.9267822736030829,0.9902605765745416,0.997920997920998,0.9794963054663623,53000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
54000.0,1.253352537,8.037590878107068E-9,54000.0,0.996815987263949,0.9618654915477555,0.989,0.9779996479943679,0.9933664211120858,1.0040080160320641,0.9889893388705712,0.9920159680638723,0.9774555943525125,54000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
55000.0,1.272612821,8.320844522397965E-9,55000.0,0.9922294823522821,0.9490505639455518,0.981,0.9619698801450749,0.996815987263949,1.0366598778004072,0.9806689525811635,0.9941060903732809,0.9610641231044376,55000.0,56848.0,39.0,20.0,20.0,14.0,0.0,0.0,1.0
56000.0,1.292129918,8.621648926648E-9,56000.0,0.9905716586151369,0.9476497721673354,0.98,0.959819993571199,0.9922294823522821,0.8518518518518519,0.9807815083645075,0.991304347826087,0.9590028917603133,56000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
57000.0,1.308972433,8.881231726828134E-9,57000.0,0.999372,0.9714038348244247,0.993,0.986,0.9905716586151369,1.0,0.9929753269845127,1.0,0.985655737704918,57000.0,59576.0,41.0,21.0,21.0,15.0,0.0,0.0,1.0
58000.0,1.325593,9.149123510914957E-9,58000.0,0.9927499639301688,0.9558589517777926,0.984,0.9679492315828272,0.999372,0.9157088122605364,0.9841397645474206,0.9874476987447699,0.9671968893601979,58000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
59000.0,1.340053727,9.382202800882771E-9,59000.0,0.9991241849496406,0.971805104029831,0.992,0.9839257369044988,0.9927499639301688,1.1413276231263383,0.991829172067546,0.9943714821763602,0.9836008616496421,59000.0,62304.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
60000.0,1.354549801,9.616601845897319E-9,60000.0,0.9960342734909209,0.9602310266504819,0.986,0.9719765724145385,0.9991241849496406,0.9267822736030829,0.9862558388354392,0.9937629937629938,0.9713212700580403,60000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
61000.0,1.36914938,9.852674549114371E-9,61000.0,0.999195739419572,0.9680941471312843,0.991,0.9819987039066813,0.9960342734909209,0.9646365422396856,0.9910995198039612,0.9979633401221996,0.9815635704211162,61000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
62000.0,1.383606032,1.0086436147110328E-8,62000.0,0.9976103846200032,0.9528528654240234,0.983,0.9659646031873148,0.999195739419572,1.053388090349076,0.982778162441353,0.9902534113060428,0.9651880965749579,62000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
63000.0,1.397813518,1.0316168773368828E-8,63000.0,0.9977915671471609,0.9731148173596947,0.992,0.9839995519874556,0.9976103846200032,0.9723865877712031,0.9920649685422597,0.9979716024340771,0.9836129535700351,63000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
64000.0,1.411546115,1.0538222525465405E-8,64000.0,0.996771816273891,0.9639153282829147,0.989,0.9779571486970671,0.9977915671471609,1.0746887966804979,0.9886165394175666,0.9980694980694981,0.9774604597553948,64000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
65000.0,1.425266523,1.0760079183510193E-8,65000.0,0.996230175404896,0.961546001747623,0.987,0.9739977117986383,0.996771816273891,0.9569471624266145,0.9871533033302524,0.9959100204498977,0.9733682120457625,65000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
66000.0,1.438837463,1.0979518969479118E-8,66000.0,0.9989890520758532,0.9649583819923768,0.988,0.9759558549496876,0.996230175404896,0.8975332068311196,0.9884619863703529,0.9978858350951374,0.9754052543320291,66000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
67000.0,1.452381534,1.1198524288299182E-8,67000.0,0.9973037303730373,0.9655784011008546,0.987,0.9739947989597919,0.9989890520758532,1.02020202020202,0.9869353596565552,0.9920792079207921,0.9733712433886698,67000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
68000.0,1.465865223,1.1416553240474312E-8,68000.0,0.9993549679487179,0.9651724112722286,0.987,0.9739770998478661,0.9973037303730373,0.9230769230769231,0.9873032098626684,0.9958333333333333,0.9733598529367447,68000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
69000.0,1.4798423,1.1642560192487305E-8,69000.0,0.9978518625192012,0.9686760097762794,0.99,0.9799980798156623,0.9993549679487179,1.0161290322580645,0.9899811735656072,0.9920634920634921,0.9795148888163168,69000.0,62504.0,43.0,22.0,22.0,16.0,0.0,0.0,1.0
70000.0,1.495324546,1.1903030788389345E-8,70000.0,0.9961196119611961,0.965685639607535,0.988,0.9759956792222599,0.9978518625192012,1.02020202020202,0.9879502034821674,0.9920792079207921,0.9754220674722767,70000.0,65032.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
71000.0,1.509270861,1.2139739312953833E-8,71000.0,0.9966836683668366,0.9466341196399859,0.98,0.96000399960004,0.9961196119611961,1.02020202020202,0.9800490036753062,0.9702970297029703,0.9590045614642877,71000.0,65608.0,45.0,23.0,23.0,17.0,0.0,0.0,1.0
72000.0,1.526821958,1.2465164691979687E-8,72000.0,0.9872927292729273,0.8796718966331804,0.943,0.8859087269815852,0.9966836683668366,0.9801980198019802,0.9419727869068869,0.907070707070707,0.8832266325224071,72000.0,71672.0,49.0,25.0,25.0,17.0,0.0,0.0,1.0
73000.0,1.552924602,1.2991989004653362E-8,73000.0,0.9725662442396313,0.8098390093930874,0.916,0.831833178513085,0.9872927292729273,0.9841269841269841,0.9136484138984481,0.8568548387096774,0.8278785156907877,73000.0,78016.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
74000.0,1.575409106,1.3449093057571187E-8,74000.0,0.9777516393213069,0.7476554433933411,0.879,0.7572932379087904,0.9725662442396313,0.9723865877712031,0.8720487669472271,0.7789046653144016,0.7520766419315539,74000.0,78584.0,53.0,27.0,27.0,17.0,0.0,0.0,1.0
75000.0,1.595218979,1.3865352112429424E-8,75000.0,0.9710443494137997,0.6796356973323413,0.843,0.6831406613278223,0.9777516393213069,0.937984496124031,0.8286755601925749,0.7086776859504132,0.6782786885245901,75000.0,81224.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
76000.0,1.610297688,1.4183320056278674E-8,76000.0,0.9701061408035975,0.6338600116587294,0.826,0.6504634372702399,0.9710443494137997,0.9723865877712031,0.8096347816528227,0.6713995943204868,0.6435099069955519,76000.0,81512.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
77000.0,1.625795401,1.451127829619373E-8,77000.0,0.9654577892985151,0.5953896742662542,0.792,0.5851152103146743,0.9701061408035975,1.0161290322580645,0.7748589716917942,0.623015873015873,0.5737478043327834,77000.0,81800.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
78000.0,1.641343281,1.4840298156040825E-8,78000.0,0.9566997493734336,0.5990489742040789,0.823,0.6405361494719739,0.9654577892985151,0.9047619047619048,0.8047478161629565,0.68,0.6370662460567822,78000.0,81800.0,55.0,28.0,28.0,17.0,0.0,0.0,1.0
79000.0,1.660229639,1.5268577861812795E-8,79000.0,0.9376401435069511,0.5593415993357633,0.792,0.5793152546760728,0.9566997493734336,0.937984496124031,0.7692658659083936,0.621900826446281,0.5734606998234868,79000.0,87656.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
80000.0,1.675620357,1.561838441120461E-8,80000.0,0.9413381338133814,0.5469761010721959,0.784,0.5694552412844586,0.9376401435069511,1.02020202020202,0.7666934080049129,0.6138613861386139,0.5571728768387064,80000.0,87856.0,59.0,30.0,30.0,17.0,0.0,0.0,1.0
81000.0,1.693232438,1.6030707530679392E-8,81000.0,0.9273417093668375,0.5074038437423506,0.773,0.5462940014870364,0.9413381338133814,1.0040080160320641,0.7560491296477669,0.6107784431137725,0.534388452772854,81000.0,90496.0,61.0,31.0,31.0,17.0,0.0,0.0,1.0
82000.0,1.710705422,1.6453009558123437E-8,82000.0,0.9199616798467194,0.5138487471607555,0.787,0.5737408344273319,0.9273417093668375,0.9960079840319361,0.7719859997756018,0.6352705410821643,0.5629347880486463,82000.0,93424.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
83000.0,1.72660729,1.683733950981043E-8,83000.0,0.9311324529811925,0.532666958568821,0.8,0.6018474279343845,0.9199616798467194,1.0408163265306123,0.793105041115297,0.6803921568627451,0.5895762250902439,83000.0,93424.0,63.0,32.0,32.0,17.0,0.0,0.0,1.0
84000.0,1.744316639,1.727656952803541E-8,84000.0,0.8989901414762179,0.48891365615683724,0.773,0.5478087649402391,0.9311324529811925,1.032520325203252,0.7641920578704909,0.6456692913385826,0.5341997264021888,84000.0,95872.0,65.0,33.0,33.0,17.0,0.0,0.0,1.0
85000.0,1.761774087,1.7724979383252152E-8,85000.0,0.9216306522609043,0.5292430509016229,0.794,0.585513078470825,0.8989901414762179,0.9607843137254902,0.7778676180510955,0.6469387755102041,0.5770020533880904,85000.0,99288.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
86000.0,1.777640141,1.8132512888550347E-8,86000.0,0.9095062083973374,0.5181906550977218,0.79,0.5807111139507396,0.9216306522609043,1.0161290322580645,0.783412585460471,0.6825396825396826,0.568901725825317,86000.0,99288.0,67.0,34.0,34.0,17.0,0.0,0.0,1.0
87000.0,1.795567575,1.860787293688084E-8,87000.0,0.9025404230970835,0.5205247125393552,0.8,0.6010197934080491,0.9095062083973374,1.0366598778004072,0.7977231232368511,0.724950884086444,0.5894483507149262,87000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
88000.0,1.811397356,1.9027612061912406E-8,88000.0,0.9089507470636056,0.5323883058121378,0.813,0.6239543114543114,0.9025404230970835,0.9342359767891683,0.8076596282288608,0.7412008281573499,0.6160343459797469,88000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
89000.0,1.827541696,1.9455691966859422E-8,89000.0,0.9187547000752012,0.5429962611532695,0.821,0.641830944205665,0.9089507470636056,0.9920318725099602,0.8187372748883519,0.7630522088353414,0.6323926436993792,89000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
90000.0,1.843741944,1.9885254316510018E-8,90000.0,0.9165396417697869,0.540362442797349,0.815,0.6303932615696898,0.9187547000752012,1.028397565922921,0.814490039981426,0.7731755424063116,0.6199237564772752,90000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
91000.0,1.859634933,2.0306669451501226E-8,91000.0,0.9320796530977983,0.5771511435616292,0.853,0.7058352677499399,0.9165396417697869,0.9841269841269841,0.852135243142922,0.8205645161290323,0.698192811858403,91000.0,102496.0,69.0,35.0,35.0,17.0,0.0,0.0,1.0
92000.0,1.877967521,2.0805293083180575E-8,92000.0,0.9202487239795837,0.5747924110257991,0.845,0.689928063310688,0.9320796530977983,0.9920318725099602,0.8444379250167221,0.8172690763052208,0.6817106379179501,92000.0,105136.0,71.0,36.0,36.0,17.0,0.0,0.0,1.0
93000.0,1.895244139,2.1276375582948746E-8,93000.0,0.907719087635054,0.5445788204422889,0.829,0.6573832899218592,0.9202487239795837,0.9607843137254902,0.8273389848897291,0.789795918367347,0.6489403973509933,93000.0,105400.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
94000.0,1.911546851,2.1720902533880957E-8,94000.0,0.9140986255780092,0.5508135363704564,0.843,0.6860929164967168,0.907719087635054,1.0080321285140563,0.8422798531162997,0.8047808764940239,0.6777025551430443,94000.0,105400.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
95000.0,1.92866382,2.2198188637863437E-8,95000.0,0.9196234235964407,0.5598140067611381,0.847,0.6937746181189355,0.9140986255780092,0.968503937007874,0.846540877721306,0.8292682926829268,0.6858723606578634,95000.0,107784.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
96000.0,1.94471472,2.264574868931953E-8,96000.0,0.9257635264431081,0.5499251213137475,0.842,0.6816274880408806,0.9196234235964407,0.8975332068311196,0.8377317187294274,0.7885835095137421,0.6754327776945627,96000.0,107784.0,73.0,37.0,37.0,17.0,0.0,0.0,1.0
97000.0,1.963129376,2.3171834001950926E-8,97000.0,0.8998343045594263,0.5152023255425481,0.802,0.6050615944341611,0.9257635264431081,1.0491803278688525,0.8010228356594778,0.740234375,0.593437764606266,97000.0,110432.0,75.0,38.0,38.0,17.0,0.0,0.0,1.0
98000.0,1.979753953,2.3647983059926587E-8,98000.0,0.9043925581320927,0.513572516939099,0.811,0.622290081217625,0.8998343045594263,1.012072434607646,0.8087172218072363,0.7455268389662028,0.6120234604105572,98000.0,110712.0,75.0,38.0,38.0,17.0,0.0,0.0,1.0
