learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
57000.0,1.074430968,4.806207268918967E-9,57000.0,0.9664874132959239,0.13174603467196494,0.987,0.0,0.989497913969213,0.013171225937183385,0.0,0.0,-0.2864583333333356,57000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
58000.0,1.089082564,4.945117055188036E-9,58000.0,0.9853535353535353,0.21323703550843703,0.989,-0.001821493624764007,0.9664874132959239,0.010101010101010102,0.0,0.0,-0.08873720136518853,58000.0,36648.0,25.0,13.0,13.0,6.0,0.0,0.0,1.0
59000.0,1.10577189,5.103242661094086E-9,59000.0,0.9249492900608519,0.10288534108327772,0.986,0.0,0.9853535353535353,0.014198782961460446,0.0,0.0,-0.3766666666666746,59000.0,36624.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
60000.0,1.124046998,5.2876640402298004E-9,60000.0,0.983867196633154,0.1731246064578557,0.987,0.0,0.9249492900608519,0.013171225937183385,0.0,0.0,-0.2724306688417648,60000.0,39008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
61000.0,1.144942856,5.4985324493567976E-9,61000.0,0.9844064386317908,0.1846726792381369,0.994,0.0,0.983867196633154,0.006036217303822937,0.0,0.0,0.4087237479806156,61000.0,39008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
62000.0,1.168286331,5.7341007345521615E-9,62000.0,0.9650845608292417,0.17248969925149157,0.986,-0.0018605982539059427,0.9844064386317908,0.013171225937183385,0.0,0.0,-0.3734177215189931,62000.0,39008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
63000.0,1.184367925,5.896386491997788E-9,63000.0,0.9621288721389833,0.13114257416859895,0.988,-0.0018367006177964944,0.9650845608292417,0.011122345803842264,0.0,0.0,-0.17573872472783786,63000.0,39008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
64000.0,1.198081897,6.0347796347178514E-9,64000.0,0.9730911537167843,0.12935725943991214,0.991,0.0,0.9621288721389833,0.009081735620585268,0.0,0.0,0.11656441717791471,64000.0,39008.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
65000.0,1.211784364,6.174049230553209E-9,65000.0,0.9056565656565656,0.10850128787896025,0.99,0.0,0.9730911537167843,0.010101010101010102,0.0,0.0,0.018126888217518212,65000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
66000.0,1.225070466,6.309086961771051E-9,66000.0,0.9849494949494949,0.19041731833968087,0.99,0.0,0.9056565656565656,0.010101010101010102,0.0,0.0,0.017857142857141885,66000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
67000.0,1.237634479,6.436785500477999E-9,67000.0,0.9681036860005515,0.1393980597748898,0.989,0.0,0.9849494949494949,0.011122345803842264,0.0,0.0,-0.07906295754026706,67000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
68000.0,1.250056073,6.563036516153563E-9,68000.0,0.9618951028687337,0.12550566488108075,0.986,0.0,0.9681036860005515,0.014198782961460446,0.0,0.0,-0.3658536585365891,68000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
69000.0,1.262546208,6.689984171154598E-9,69000.0,0.9620715725806451,0.11230180964595192,0.992,0.0,0.9618951028687337,0.008064516129032258,0.0,0.0,0.2170212765957454,69000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
70000.0,1.274987022,6.816430535713831E-9,70000.0,0.9819808467741935,0.19175563130411508,0.992,0.0,0.9620715725806451,0.008064516129032258,0.0,0.0,0.214586255259463,70000.0,39288.0,27.0,14.0,14.0,6.0,0.0,0.0,1.0
71000.0,1.290038981,6.978637023470881E-9,71000.0,0.966130114017438,0.12451982257432206,0.994,0.0,0.9819808467741935,0.006036217303822937,0.0,0.0,0.40751043115437835,71000.0,41656.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
72000.0,1.302553737,7.113501502964645E-9,72000.0,0.9778449144008057,0.11823089013315069,0.993,0.0,0.966130114017438,0.007049345417925478,0.0,0.0,0.3057851239669415,72000.0,41656.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
73000.0,1.315126034,7.248986069419317E-9,73000.0,0.9646169433403476,0.12509536821727216,0.987,0.0,0.9778449144008057,0.013171225937183385,0.0,0.0,-0.28416779431665146,73000.0,41656.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
74000.0,1.327476169,7.3829711179311065E-9,74000.0,0.8728202548625084,0.08274385593739955,0.994,0.0,0.9646169433403476,0.006036217303822937,0.0,0.0,0.40402684563758223,74000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
75000.0,1.339874681,7.517481002381278E-9,75000.0,0.9528125449575601,0.14491774237415186,0.993,0.0,0.8728202548625084,0.007049345417925478,0.0,0.0,0.3018617021276563,75000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
76000.0,1.352505367,7.654509713115791E-9,76000.0,0.9606458123107972,0.09580278718975371,0.991,0.0,0.9528125449575601,0.009081735620585268,0.0,0.0,0.10118265440210604,76000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
77000.0,1.365100354,7.791151129926243E-9,77000.0,0.7771648278167836,0.29421305622291694,0.998,0.49924887330997114,0.9606458123107972,0.003009027081243731,0.5773502691896257,0.3333333333333333,0.7984293193717269,77000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
78000.0,1.377466686,7.925311897637114E-9,78000.0,0.9675757575757575,0.1347253653572406,0.99,0.0,0.7771648278167836,0.010101010101010102,0.0,0.0,-0.007751937984496991,78000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
79000.0,1.389929901,8.060523736729389E-9,79000.0,0.9681199596774194,0.08543556602122343,0.992,0.0,0.9675757575757575,0.008064516129032258,0.0,0.0,0.1918158567774943,79000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
80000.0,1.402478231,8.19665897766335E-9,80000.0,0.96030136192408,0.1359203296155112,0.986,0.0,0.9681199596774194,0.014198782961460446,0.0,0.0,-0.4070351758793962,80000.0,41936.0,29.0,15.0,15.0,6.0,0.0,0.0,1.0
81000.0,1.41736888,8.367327801022263E-9,81000.0,0.9818181818181818,0.1690823278804918,0.99,0.0,0.96030136192408,0.010101010101010102,0.0,0.0,-0.004962779156326575,81000.0,44304.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
82000.0,1.429911016,8.511987702531945E-9,82000.0,0.9056060606060606,0.1396834281505473,0.99,0.0,0.9818181818181818,0.010101010101010102,0.0,0.0,-0.004901960784313725,82000.0,44584.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
83000.0,1.442620507,8.658577861999056E-9,83000.0,0.8920299237519781,0.12527810445549575,0.993,0.0,0.9056060606060606,0.007049345417925478,0.0,0.0,0.29404617253948817,83000.0,44584.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
84000.0,1.45523839,8.804111422792902E-9,84000.0,0.9018397177419355,0.12036218949052803,0.992,0.0,0.8920299237519781,0.008064516129032258,0.0,0.0,0.19133574007220183,84000.0,44584.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
85000.0,1.467830167,8.94934387926219E-9,85000.0,0.9572822065253952,0.12748596093351144,0.991,0.0,0.9018397177419355,0.009081735620585268,0.0,0.0,0.08928571428571187,85000.0,44584.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
86000.0,1.480684961,9.098541103276526E-9,86000.0,0.9089068825910931,0.11211289474910313,0.988,0.0,0.9572822065253952,0.012145748987854251,0.0,0.0,-0.2112676056338025,86000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
87000.0,1.49334468,9.245474218782036E-9,87000.0,0.8940162271805274,0.14283599983966067,0.986,0.0,0.9089068825910931,0.014198782961460446,0.0,0.0,-0.40646651270207457,87000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
88000.0,1.506024957,9.392645937607932E-9,88000.0,0.9632140908736654,0.12046917528040645,0.987,0.0,0.8940162271805274,0.013171225937183385,0.0,0.0,-0.3014789533560909,88000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
89000.0,1.518711362,9.539888780139798E-9,89000.0,0.9725305527525507,0.11222732346277287,0.991,0.0,0.9632140908736654,0.009081735620585268,0.0,0.0,0.09797297297296947,89000.0,44864.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
90000.0,1.531349374,9.687485406198018E-9,90000.0,0.9181396696609678,0.11527442742465835,0.986,0.0,0.9725305527525507,0.014198782961460446,0.0,0.0,-0.39689578713968476,90000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
91000.0,1.543841357,9.833376590948962E-9,91000.0,0.9805129147899623,0.1468586679258706,0.989,0.0,0.9181396696609678,0.011122345803842264,0.0,0.0,-0.09638554216867083,91000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
92000.0,1.556289501,9.978755789440536E-9,92000.0,0.9748237663645518,0.1247368748054709,0.993,0.0,0.9805129147899623,0.007049345417925478,0.0,0.0,0.3,92000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
93000.0,1.568925396,1.012632769151073E-8,93000.0,0.9620369519257285,0.11137958676153646,0.989,0.0,0.9748237663645518,0.011122345803842264,0.0,0.0,-0.09881847475832058,93000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
94000.0,1.58156322,1.0273922121957355E-8,94000.0,0.9606060606060606,0.16703237898606638,0.99,0.0,0.9620369519257285,0.010101010101010102,0.0,0.0,0.0010626992561054529,94000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
95000.0,1.594135372,1.0420749583229834E-8,95000.0,0.9475184439973172,0.10864392148800635,0.993,-0.0017172295363338291,0.9606060606060606,0.006036217303822937,0.0,0.0,0.29778247096093197,95000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
96000.0,1.606761302,1.0568205106206649E-8,96000.0,0.9671989641778161,0.11230830310560957,0.993,0.0,0.9475184439973172,0.007049345417925478,0.0,0.0,0.295597484276732,96000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
97000.0,1.619551197,1.0717575541180038E-8,97000.0,0.9808467741935484,0.14607193058270942,0.992,0.0,0.9671989641778161,0.008064516129032258,0.0,0.0,0.1933471933471883,97000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
98000.0,1.632155179,1.0864774738181793E-8,98000.0,0.9634164010431759,0.1202483497493092,0.986,0.0,0.9808467741935484,0.014198782961460446,0.0,0.0,-0.40573770491803596,98000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
99000.0,1.644744354,1.1011801007412785E-8,99000.0,0.991356783919598,0.15944994167095167,0.995,0.0,0.9634164010431759,0.005025125628140704,0.0,0.0,0.49541284403669467,99000.0,45144.0,31.0,16.0,16.0,6.0,0.0,0.0,1.0
100000.0,1.660405273,1.1205429862681773E-8,100000.0,0.9341854467989685,0.10447158799457577,0.991,0.0,0.991356783919598,0.009081735620585268,0.0,0.0,0.09090909090909192,100000.0,47792.0,33.0,17.0,17.0,7.0,0.0,0.0,1.0
101000.0,1.676045787,1.140835549480178E-8,101000.0,0.8439792835563228,0.13852197275298636,0.994,0.24868519909842615,0.9341854467989685,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.3921765295887663,101000.0,50152.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
102000.0,1.689308071,1.1581385788319422E-8,102000.0,0.8381818181818181,0.11162063683749404,0.99,0.0,0.8439792835563228,0.010101010101010102,0.0,0.0,-0.012909632571993237,102000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
103000.0,1.702294449,1.1750816392962714E-8,103000.0,0.9438296445338699,0.07214874424263919,0.994,0.0,0.8381818181818181,0.006036217303822937,0.0,0.0,0.38993089832181316,103000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
104000.0,1.715047825,1.1917207068401489E-8,104000.0,0.955887314439946,0.10718483158893691,0.988,0.0,0.9438296445338699,0.012145748987854251,0.0,0.0,-0.21756097560975465,104000.0,50432.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
105000.0,1.727895427,1.2085757722566935E-8,105000.0,0.8838888888888888,0.05400467852945983,0.989,-0.001821493624764007,0.955887314439946,0.010101010101010102,0.0,0.0,-0.11594202898550365,105000.0,50712.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
106000.0,1.740632548,1.2253807940474811E-8,106000.0,0.918353576248313,0.16258305511699572,0.988,0.0,0.8838888888888888,0.012145748987854251,0.0,0.0,-0.21489971346705014,106000.0,51000.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
107000.0,1.753244985,1.2420213110544197E-8,107000.0,0.9228705566733736,0.08675757416176849,0.994,0.0,0.918353576248313,0.006036217303822937,0.0,0.0,0.3903133903133909,107000.0,51000.0,35.0,18.0,18.0,7.0,0.0,0.0,1.0
